69.8	26	42.06671143
70	26	56.51431274
70.2	26	76.53335571
70.4	26	110.5200195
70.6	26	150.9666748
70.8	26	197.2333679
71	26	240.8571472
71.2	26	228.6000366
71.4	26	190
71.6	26	180.5000305
71.8	26	171.9667053
72	26	145.7142944
72.2	26	122.3666992
72.4	26	133.3200073
72.6	26	145.833374
72.8	26	165.9333801
73	26	180.2571716
73.2	26	200.1333618
73.4	26	222.0000305
73.6	26	250.1000061
73.8	26	291.4000244
74	26	354
74.2	26	479.3000488
74.4	26	476.9200134
74.6	26	424.0667419
74.8	26	401.0333862
75	26	374.5000305
50	26.2	1.444458008
50.2	26.2	0.785766602
50.4	26.2	-2.409912109
50.6	26.2	3.835571289
50.8	26.2	-7.65234375
51	26.2	-6.560546875
51.2	26.2	-5.044494629
51.4	26.2	-13.40222168
51.6	26.2	-22.06298828
51.8	26.2	-25.15490723
52	26.2	-29.29998779
52.2	26.2	-41.00128174
52.4	26.2	-53.4810791
52.6	26.2	-52.19665527
52.8	26.2	-62.69488525
53	26.2	-70.06530762
53.2	26.2	-66.58007813
53.4	26.2	-67.37780762
53.6	26.2	-77.65393066
53.8	26.2	-81.28442383
54	26.2	-85.5333252
54.2	26.2	-85.39282227
54.4	26.2	-71.54534912
54.6	26.2	-75.47497559
54.8	26.2	-79.50048828
55	26.2	-69.77258301
55.2	26.2	-52.41064453
55.4	26.2	-66.96905518
55.6	26.2	-76.65930176
55.8	26.2	-78.48388672
56	26.2	-84.78338623
56.2	26.2	140.3658142
56.4	26.2	95.98098755
56.6	26.2	-92.09460449
56.8	26.2	-87.27642822
57	26.2	-63.93920898
57.2	26.2	18.67840576
57.4	26.2	165.347168
57.6	26.2	503.9390259
57.8	26.2	398.0312805
58	26.2	449.8716125
58.2	26.2	639.7004395
58.4	26.2	559.9036865
58.6	26.2	486.5623474
58.8	26.2	479.9109497
59	26.2	362.163208
59.2	26.2	309.756012
59.4	26.2	390.8175049
59.6	26.2	349.0213623
59.8	26.2	384.5322876
60	26.2	489.1651611
60.2	26.2	542.0770874
60.4	26.2	617.1560059
60.6	26.2	568.4745483
60.8	26.2	680.2126465
61	26.2	702.0092773
61.2	26.2	611.6091309
61.4	26.2	500.81427
61.6	26.2	399.8231201
61.8	26.2	377.3967285
62	26.2	326.9464722
62.2	26.2	326.7494507
62.4	26.2	425.5427246
62.6	26.2	520.7442627
62.8	26.2	545.7122192
63	26.2	540.0135498
63.2	26.2	598.7954712
63.4	26.2	598.5645142
63.6	26.2	680.2297363
63.8	26.2	740.1604004
64	26.2	666.2381592
64.2	26.2	757.5861206
64.4	26.2	732.671936
64.6	26.2	623.5053101
64.8	26.2	623.8242188
65	26.2	645.9761963
65.2	26.2	506.3785706
65.4	26.2	392.8930664
65.6	26.2	405.9090576
65.8	26.2	367.6026611
66	26.2	421.2857361
66.2	26.2	229.0111694
66.4	26.2	139.6330872
66.6	26.2	454.2449951
66.8	26.2	755.6918945
67	26.2	552.7800293
67.2	26.2	412.7492676
67.4	26.2	486.5171204
67.6	26.2	327.6062317
67.8	26.2	168.1748352
68	26.2	53.85766602
68.2	26.2	29.79510498
68.4	26.2	29.76556396
68.6	26.2	27.09338379
68.8	26.2	24.79650879
69	26.2	24.45397949
69.2	26.2	31.04241943
69.4	26.2	38.9543457
69.6	26.2	43.7598877
69.8	26.2	52.02874756
70	26.2	64.48666382
70.2	26.2	85.51864624
70.4	26.2	118.347168
70.6	26.2	158.5390625
70.8	26.2	206.6732483
71	26.2	260.8646851
71.2	26.2	244.8623047
71.4	26.2	227.3470154
71.6	26.2	217.9791565
71.8	26.2	201.357605
72	26.2	189.2666626
72.2	26.2	185.9300842
72.4	26.2	171.5560913
72.6	26.2	172.5284424
72.8	26.2	188.2159729
73	26.2	209.8703003
73.2	26.2	211.683075
73.4	26.2	230.588501
73.6	26.2	255.8166504
73.8	26.2	283.7997742
74	26.2	312.3400879
74.2	26.2	392.1000366
74.4	26.2	445.1597595
74.6	26.2	447.9713135
74.8	26.2	401.2050781
75	26.2	373.6745605
50	26.4	9.61114502
50.2	26.4	10.09527588
50.4	26.4	-4.391235352
50.6	26.4	-5.242736816
50.8	26.4	-11.10778809
51	26.4	-10.32952881
51.2	26.4	-14.86334229
51.4	26.4	-22.3651123
51.6	26.4	-29.51269531
51.8	26.4	-33.605896
52	26.4	-38.56665039
52.2	26.4	-52.06463623
52.4	26.4	-63.44464111
52.6	26.4	-64.78613281
52.8	26.4	-72.75756836
53	26.4	-70.05627441
53.2	26.4	-69.99780273
53.4	26.4	-81.64642334
53.6	26.4	-86.1585083
53.8	26.4	-78.97259521
54	26.4	-69.83331299
54.2	26.4	-59.11468506
54.4	26.4	-37.78131104
54.6	26.4	-28.73162842
54.8	26.4	-40.56835938
55	26.4	-31.54193115
55.2	26.4	-22.99267578
55.4	26.4	-28.87591553
55.6	26.4	-49.49890137
55.8	26.4	-60.81488037
56	26.4	-83.71453857
56.2	26.4	-84.50567627
56.4	26.4	-4.192199707
56.6	26.4	-93.51379395
56.8	26.4	-77.0355835
57	26.4	-33.88214111
57.2	26.4	33.89465332
57.4	26.4	245.256897
57.6	26.4	783.704834
57.8	26.4	935.3954468
58	26.4	745.3046875
58.2	26.4	908.965332
58.4	26.4	817.2757568
58.6	26.4	586.456543
58.8	26.4	585.9277344
59	26.4	501.721283
59.2	26.4	566.0080566
59.4	26.4	592.5911255
59.6	26.4	617.3687134
59.8	26.4	735.4320679
60	26.4	856.9650269
60.2	26.4	876.671875
60.4	26.4	956.4851074
60.6	26.4	967.3948364
60.8	26.4	878.3379517
61	26.4	995.5693359
61.2	26.4	774.8067017
61.4	26.4	764.401123
61.6	26.4	739.1192627
61.8	26.4	737.0531616
62	26.4	737.3453979
62.2	26.4	618.451416
62.4	26.4	760.9800415
62.6	26.4	822.7505493
62.8	26.4	718.6331787
63	26.4	701.0131836
63.2	26.4	659.5234375
63.4	26.4	671.489563
63.6	26.4	696.855835
63.8	26.4	714.8631592
64	26.4	746.2619629
64.2	26.4	791.8755493
64.4	26.4	928.0820313
64.6	26.4	1043.37793
64.8	26.4	949.5810547
65	26.4	634.6190186
65.2	26.4	560.8220215
65.4	26.4	519.8187256
65.6	26.4	458.607666
65.8	26.4	413.3126526
66	26.4	655.6429443
66.2	26.4	374.3354492
66.4	26.4	321.1395264
66.6	26.4	752.7540283
66.8	26.4	856.7329102
67	26.4	551.0830688
67.2	26.4	491.6156921
67.4	26.4	255.5175476
67.6	26.4	55.1270752
67.8	26.4	43.31384277
68	26.4	31.59887695
68.2	26.4	34.28765869
68.4	26.4	33.49645996
68.6	26.4	31.77105713
68.8	26.4	32.49127197
69	26.4	37.63348389
69.2	26.4	45.36334229
69.4	26.4	51.05450439
69.6	26.4	52.88458252
69.8	26.4	58.01745605
70	26.4	71.28729248
70.2	26.4	96.1630249
70.4	26.4	129.6311951
70.6	26.4	167.0483093
70.8	26.4	206.6359863
71	26.4	240.7888794
71.2	26.4	269.7374878
71.4	26.4	273.076416
71.6	26.4	249.6496582
71.8	26.4	224.8986511
72	26.4	217.2581177
72.2	26.4	234.9685364
72.4	26.4	257.559845
72.6	26.4	230.9465332
72.8	26.4	236.2991028
73	26.4	255.9745178
73.2	26.4	233.8245544
73.4	26.4	252.865387
73.6	26.4	270.4396057
73.8	26.4	299.6686401
74	26.4	308.0439758
74.2	26.4	361.7854004
74.4	26.4	411.8492126
74.6	26.4	493.5469971
74.8	26.4	446.0778809
75	26.4	399.6543884
50	26.6	0.888916016
50.2	26.6	-7.047607422
50.4	26.6	-10.94421387
50.6	26.6	-9.827575684
50.8	26.6	-12.22790527
51	26.6	-17.30004883
51.2	26.6	-23.58770752
51.4	26.6	-31.19476318
51.6	26.6	-30.43536377
51.8	26.6	-42.98187256
52	26.6	-55.16662598
52.2	26.6	-61.39038086
52.4	26.6	-69.19238281
52.6	26.6	-74.25939941
52.8	26.6	-73.85101318
53	26.6	-69.31842041
53.2	26.6	-78.80206299
53.4	26.6	-81.81115723
53.6	26.6	-61.2545166
53.8	26.6	-32.67211914
54	26.6	-20.63330078
54.2	26.6	-22.79083252
54.4	26.6	26.74700928
54.6	26.6	30.86938477
54.8	26.6	48.98608398
55	26.6	32.78955078
55.2	26.6	3.48248291
55.4	26.6	17.53393555
55.6	26.6	6.626342773
55.8	26.6	-27.14227295
56	26.6	-48.72943115
56.2	26.6	-77.0322876
56.4	26.6	-81.20996094
56.6	26.6	-73.19342041
56.8	26.6	-60.86151123
57	26.6	-21.69573975
57.2	26.6	141.3817139
57.4	26.6	345.2558594
57.6	26.6	771.0983276
57.8	26.6	1243.105957
58	26.6	1035.138184
58.2	26.6	956.835022
58.4	26.6	903.2844849
58.6	26.6	941.1915283
58.8	26.6	903.8326416
59	26.6	865.2399902
59.2	26.6	968.5012207
59.4	26.6	1037.870361
59.6	26.6	904.5497437
59.8	26.6	1053.779053
60	26.6	1192.409424
60.2	26.6	1324.800415
60.4	26.6	1405.451538
60.6	26.6	1189.360229
60.8	26.6	1073.551514
61	26.6	1281.15979
61.2	26.6	1105.810791
61.4	26.6	1200.233643
61.6	26.6	1172.756348
61.8	26.6	1072.571777
62	26.6	998.1265869
62.2	26.6	831.4368286
62.4	26.6	790.2591553
62.6	26.6	866.612915
62.8	26.6	920.6760254
63	26.6	990.9707642
63.2	26.6	967.1402588
63.4	26.6	945.6573486
63.6	26.6	897.3537598
63.8	26.6	886.6262207
64	26.6	955.5
64.2	26.6	1067.647095
64.4	26.6	1081.996826
64.6	26.6	1093.700439
64.8	26.6	1076.671387
65	26.6	948.9523926
65.2	26.6	774.4935913
65.4	26.6	691.7553711
65.6	26.6	676.7132568
65.8	26.6	642.5822754
66	26.6	722.9285889
66.2	26.6	724.9046021
66.4	26.6	501.4479065
66.6	26.6	851.9084473
66.8	26.6	861.9957275
67	26.6	660.3728638
67.2	26.6	511.0536499
67.4	26.6	68.37905884
67.6	26.6	27.41375732
67.8	26.6	35.88916016
68	26.6	38.52130127
68.2	26.6	38.91448975
68.4	26.6	40.09466553
68.6	26.6	45.09143066
68.8	26.6	47.35290527
69	26.6	47.90917969
69.2	26.6	52.17437744
69.4	26.6	57.75341797
69.6	26.6	56.49472046
69.8	26.6	62.43554688
70	26.6	77.49789429
70.2	26.6	103.3140259
70.4	26.6	149.7076111
70.6	26.6	201.3638
70.8	26.6	251.6888428
71	26.6	269.9679565
71.2	26.6	277.1633911
71.4	26.6	300.7254028
71.6	26.6	286.8676147
71.8	26.6	251.5690918
72	26.6	236.0975952
72.2	26.6	256.5847778
72.4	26.6	280.0530701
72.6	26.6	281.9052124
72.8	26.6	278.3925171
73	26.6	271.1727295
73.2	26.6	264.548584
73.4	26.6	290.6073303
73.6	26.6	314.6499634
73.8	26.6	311.4048767
74	26.6	310.4143677
74.2	26.6	338.2044067
74.4	26.6	405.1257324
74.6	26.6	487.1459045
74.8	26.6	452.2052307
75	26.6	409.817749
50	26.8	-4.666625977
50.2	26.8	-13.40814209
50.4	26.8	-16.05712891
50.6	26.8	-20.11608887
50.8	26.8	-23.59179688
51	26.8	-26.08569336
51.2	26.8	-27.32647705
51.4	26.8	-38.28570557
51.6	26.8	-46.90930176
51.8	26.8	-57.81628418
52	26.8	-65.68566895
52.2	26.8	-60.97955322
52.4	26.8	-71.94281006
52.6	26.8	-68.14654541
52.8	26.8	-74.59179688
53	26.8	-70.22851563
53.2	26.8	-40.55096436
53.4	26.8	-32.34283447
53.6	26.8	33.02893066
53.8	26.8	162.3265686
54	26.8	184
54.2	26.8	187.6735229
54.4	26.8	118.7714844
54.6	26.8	193.1477661
54.8	26.8	289.3061218
55	26.8	275.7714844
55.2	26.8	162.6938782
55.4	26.8	8.571472168
55.6	26.8	7.979187012
55.8	26.8	16.04083252
56	26.8	20.37145996
56.2	26.8	-34.36730957
56.4	26.8	-42.05712891
56.6	26.8	-50.28814697
56.8	26.8	-42.38769531
57	26.8	-5.342834473
57.2	26.8	119.7755432
57.4	26.8	265.37146
57.6	26.8	847.8340454
57.8	26.8	1430.775513
58	26.8	1333.256958
58.2	26.8	1268.203857
58.4	26.8	1130.771484
58.6	26.8	1068.109619
58.8	26.8	852.5919189
59	26.8	688.9144287
59.2	26.8	685.7960205
59.4	26.8	907
59.6	26.8	851.0474854
59.8	26.8	774.9592285
60	26.8	865.0286865
60.2	26.8	868.8775635
60.4	26.8	1069.942749
60.6	26.8	1263.060059
60.8	26.8	1327.510376
61	26.8	1341.057007
61.2	26.8	1244.673462
61.4	26.8	1243.771362
61.6	26.8	1304.314819
61.8	26.8	1286.612183
62	26.8	1172.314209
62.2	26.8	1126.653076
62.4	26.8	1297.371338
62.6	26.8	1243.684204
62.8	26.8	1198.729492
63	26.8	1145.308105
63.2	26.8	1062.714355
63.4	26.8	978.0571289
63.6	26.8	876.927002
63.8	26.8	876.0523682
64	26.8	937.1020508
64.2	26.8	1083.660278
64.4	26.8	1185.74292
64.6	26.8	1222.110352
64.8	26.8	1197.502808
65	26.8	1154.551025
65.2	26.8	1173.591309
65.4	26.8	914.9428711
65.6	26.8	1018.290161
65.8	26.8	867.6729736
66	26.8	1073.183716
66.2	26.8	1128.45752
66.4	26.8	918.3428955
66.6	26.8	1094.628052
66.8	26.8	971.0823975
67	26.8	737.9387207
67.2	26.8	573.4909668
67.4	26.8	76.91430664
67.6	26.8	40.58178711
67.8	26.8	40.31640625
68	26.8	41.30615234
68.2	26.8	42.26245117
68.4	26.8	43.91430664
68.6	26.8	48.25579834
68.8	26.8	52.69702148
69	26.8	50.48980713
69.2	26.8	55.49731445
69.4	26.8	59.71432495
69.6	26.8	60.53219604
69.8	26.8	65.00128174
70	26.8	80.93881226
70.2	26.8	109.1649475
70.4	26.8	162.6856995
70.6	26.8	204.4974976
70.8	26.8	246.2257385
71	26.8	258.3265381
71.2	26.8	249.6925659
71.4	26.8	257.2286072
71.6	26.8	269.4712524
71.8	26.8	246.1977844
72	26.8	241.7755127
72.2	26.8	259.7278442
72.4	26.8	275.2571716
72.6	26.8	295.9992371
72.8	26.8	310.7376709
73	26.8	304.7347412
73.2	26.8	298.7505798
73.4	26.8	311.5143433
73.6	26.8	321.4137573
73.8	26.8	338.1104736
74	26.8	312.959259
74.2	26.8	327.593689
74.4	26.8	370.5142517
74.6	26.8	431.5904541
74.8	26.8	429.6012573
75	26.8	389.8237915
50	27	-27.66662598
50.2	27	-31.11425781
50.4	27	-26.79998779
50.6	27	-33.63330078
50.8	27	-44.74285889
51	27	-56.67999268
51.2	27	-65.59997559
51.4	27	-68.35998535
51.6	27	-68.29998779
51.8	27	-63.68566895
52	27	-53.63995361
52.2	27	-61.71429443
52.4	27	-77.95996094
52.6	27	-71.19995117
52.8	27	-69.17138672
53	27	-62.83996582
53.2	27	8.68572998
53.4	27	108.1600037
53.6	27	380.7333374
53.8	27	548.0856934
54	27	548.2399902
54.2	27	510.9143066
54.4	27	616.3200073
54.6	27	496.8999939
54.8	27	464.5143433
55	27	250.0800476
55.2	27	293.8857117
55.4	27	460.2400513
55.6	27	281.9000549
55.8	27	26.45715332
56	27	-1.399963379
56.2	27	-1.828552246
56.4	27	-10.5199585
56.6	27	-24.46661377
56.8	27	-13.57141113
57	27	9.280029297
57.2	27	100.5143127
57.4	27	316.9200745
57.6	27	658.6333008
57.8	27	1413.571533
58	27	1003.720215
58.2	27	1007.828613
58.4	27	693.4000244
58.6	27	591.0999756
58.8	27	541
59	27	457.2800293
59.2	27	425.8000183
59.4	27	441.6000061
59.6	27	479.6667175
59.8	27	524.62854
60	27	584.6800537
60.2	27	627.2571411
60.4	27	675.1201172
60.6	27	699.2667236
60.8	27	878.685791
61	27	1241.400024
61.2	27	1462.400024
61.4	27	1464.959961
61.6	27	1367.233276
61.8	27	1311.342896
62	27	1241.079956
62.2	27	1250.771606
62.4	27	1183.679932
62.6	27	1119.299927
62.8	27	1083.033203
63	27	1037.5
63.2	27	948.4857178
63.4	27	889.5200195
63.6	27	857.2333984
63.8	27	923.333252
64	27	994.9998779
64.2	27	1050.766724
64.4	27	1143.400024
64.6	27	1265.700195
64.8	27	1254.56665
65	27	1135.114258
65.2	27	1114.133423
65.4	27	1188.239868
65.6	27	1208.099854
65.8	27	1133.766602
66	27	1091.714355
66.2	27	1138.766846
66.4	27	1121.200073
66.6	27	1028.06665
66.8	27	972.5001221
67	27	775.8286133
67.2	27	661.8000488
67.4	27	83.08001709
67.6	27	44.20001221
67.8	27	41.40002441
68	27	43.91430664
68.2	27	45.93334961
68.4	27	47.04003906
68.6	27	48.7333374
68.8	27	62.90002441
69	27	54.11431885
69.2	27	57.36669922
69.4	27	61.00003052
69.6	27	64.50003052
69.8	27	66.20001221
70	27	79.00003052
70.2	27	117.7666931
70.4	27	166.2800293
70.6	27	200.4000244
70.8	27	183.5000305
71	27	205.5714417
71.2	27	188.0666809
71.4	27	198.7600403
71.6	27	212.5666809
71.8	27	225.166687
72	27	233.9143066
72.2	27	255.2666931
72.4	27	275.0800781
72.6	27	291.2333679
72.8	27	302.5333862
73	27	297.5715332
73.2	27	306.500061
73.4	27	305.5200806
73.6	27	316.0000305
73.8	27	326.666687
74	27	310.657135
74.2	27	335.0333557
74.4	27	352.440033
74.6	27	390.6333618
74.8	27	436.7666626
75	27	376.5000305
50	27.2	-43.83331299
50.2	27.2	-45.30950928
50.4	27.2	-53.87200928
50.6	27.2	-52.55010986
50.8	27.2	-61.03887939
51	27.2	-65.28778076
51.2	27.2	-70.70758057
51.4	27.2	-71.96533203
51.6	27.2	-64.64880371
51.8	27.2	-49.79638672
52	27.2	-55.46661377
52.2	27.2	-70.83612061
52.4	27.2	-75.07049561
52.6	27.2	-66.43127441
52.8	27.2	-4.642272949
53	27.2	140.7709045
53.2	27.2	511.5826721
53.4	27.2	511.8019104
53.6	27.2	632.0953979
53.8	27.2	573.8306885
54	27.2	889.0333252
54.2	27.2	747.0356445
54.4	27.2	658.2053223
54.6	27.2	798.6195679
54.8	27.2	763.717041
55	27.2	827.2687988
55.2	27.2	557.2601318
55.4	27.2	292.52005
55.6	27.2	156.6445313
55.8	27.2	97.44451904
56	27.2	81.57333374
56.2	27.2	61.27883911
56.4	27.2	18.21417236
56.6	27.2	0.196777344
56.8	27.2	7.614624023
57	27.2	47.48675537
57.2	27.2	243.1272888
57.4	27.2	288.1144714
57.6	27.2	517.496521
57.8	27.2	824.9736328
58	27.2	711.7420654
58.2	27.2	536.4996948
58.4	27.2	420.7252808
58.6	27.2	398.050354
58.8	27.2	374.2376099
59	27.2	369.8632202
59.2	27.2	370.1042786
59.4	27.2	378.1519165
59.6	27.2	398.7649231
59.8	27.2	426.3787231
60	27.2	457.6710815
60.2	27.2	483.8654175
60.4	27.2	516.8712158
60.6	27.2	578.9310303
60.8	27.2	638.3135376
61	27.2	942.7568359
61.2	27.2	1288.279785
61.4	27.2	1446.172119
61.6	27.2	1418.87207
61.8	27.2	1305.375977
62	27.2	1213.678955
62.2	27.2	1162.769897
62.4	27.2	1127.235352
62.6	27.2	1171.295654
62.8	27.2	1256.737061
63	27.2	1303.148438
63.2	27.2	1127.983521
63.4	27.2	898.9499512
63.6	27.2	999.9024048
63.8	27.2	1034.340698
64	27.2	1100.785767
64.2	27.2	1216.930908
64.4	27.2	1260.03418
64.6	27.2	1251.761841
64.8	27.2	1323.264404
65	27.2	1342.333374
65.2	27.2	1249.883911
65.4	27.2	1342.712891
65.6	27.2	1349.14209
65.8	27.2	1322.678223
66	27.2	1062.214233
66.2	27.2	1222.058838
66.4	27.2	1241.701904
66.6	27.2	1308.391846
66.8	27.2	1134.875244
67	27.2	872.1942139
67.2	27.2	857.3231201
67.4	27.2	117.6976929
67.6	27.2	37.55712891
67.8	27.2	40.93280029
68	27.2	45.62298584
68.2	27.2	48.02349854
68.4	27.2	49.34350586
68.6	27.2	53.64813232
68.8	27.2	83.07159424
69	27.2	61.28244019
69.2	27.2	58.25579834
69.4	27.2	61.72610474
69.6	27.2	65.79904175
69.8	27.2	68.00915527
70	27.2	81.78265381
70.2	27.2	118.6175842
70.4	27.2	168.5569458
70.6	27.2	206.9161682
70.8	27.2	192.4983826
71	27.2	159.4745178
71.2	27.2	153.6498108
71.4	27.2	170.8628845
71.6	27.2	194.5209045
71.8	27.2	225.5500183
72	27.2	241.0127869
72.2	27.2	236.2574158
72.4	27.2	213.4298401
72.6	27.2	242.7385864
72.8	27.2	266.8947144
73	27.2	282.0652466
73.2	27.2	298.7363281
73.4	27.2	308.4096069
73.6	27.2	298.3363037
73.8	27.2	301.8222351
74	27.2	299.2416992
74.2	27.2	317.0224915
74.4	27.2	341.3291626
74.6	27.2	367.8064575
74.8	27.2	398.3473816
75	27.2	426.1352844
50	27.4	-51.05554199
50.2	27.4	-53.64282227
50.4	27.4	-52.8104248
50.6	27.4	-54.29577637
50.8	27.4	-58.71661377
51	27.4	-65.23883057
51.2	27.4	-66.69116211
51.4	27.4	-53.8104248
51.6	27.4	-37.91485596
51.8	27.4	-44.24353027
52	27.4	-53.16662598
52.2	27.4	-71.82806396
52.4	27.4	-59.46948242
52.6	27.4	42.18487549
52.8	27.4	284.8851624
53	27.4	691.8728027
53.2	27.4	540.4058228
53.4	27.4	546.7814941
53.6	27.4	716.9962769
53.8	27.4	1069.947876
54	27.4	950.7666016
54.2	27.4	795.6849365
54.4	27.4	929.7860718
54.6	27.4	792.6875
54.8	27.4	830.6168213
55	27.4	610.7731323
55.2	27.4	898.2077637
55.4	27.4	431.9829102
55.6	27.4	472.9064941
55.8	27.4	583.7318726
56	27.4	346.4656067
56.2	27.4	592.7993774
56.4	27.4	134.0806885
56.6	27.4	65.57125854
56.8	27.4	56.4291687
57	27.4	252.1607056
57.2	27.4	313.5242004
57.4	27.4	594.175415
57.6	27.4	432.5943909
57.8	27.4	536.2644653
58	27.4	428.3588257
58.2	27.4	388.9282227
58.4	27.4	373.8515015
58.6	27.4	366.6989746
58.8	27.4	365.0331726
59	27.4	366.7299805
59.2	27.4	370.600647
59.4	27.4	382.9550781
59.6	27.4	411.1513672
59.8	27.4	438.8389282
60	27.4	485.2051392
60.2	27.4	539.848938
60.4	27.4	635.3775635
60.6	27.4	840.6906738
60.8	27.4	818.0693359
61	27.4	1084.299927
61.2	27.4	1458.789185
61.4	27.4	1555.130005
61.6	27.4	1381.525269
61.8	27.4	1234.291748
62	27.4	1295.294189
62.2	27.4	1307.390137
62.4	27.4	1315.805908
62.6	27.4	1340.280884
62.8	27.4	1124.625732
63	27.4	1085.703369
63.2	27.4	1054.788086
63.4	27.4	875.1582031
63.6	27.4	800.4007568
63.8	27.4	842.3515625
64	27.4	894.4284668
64.2	27.4	911.5351563
64.4	27.4	1059.48645
64.6	27.4	1279.567383
64.8	27.4	1381.076416
65	27.4	1383.499878
65.2	27.4	1488.768799
65.4	27.4	1447.685547
65.6	27.4	1552.253418
65.8	27.4	1333.614014
66	27.4	1307.785767
66.2	27.4	1205.689087
66.4	27.4	1314.288574
66.6	27.4	1441.084229
66.8	27.4	1077.619873
67	27.4	961.6497803
67.2	27.4	931.8745117
67.4	27.4	188.199707
67.6	27.4	48.7088623
67.8	27.4	42.12335205
68	27.4	47.07489014
68.2	27.4	49.84179688
68.4	27.4	51.42041016
68.6	27.4	54.40814209
68.8	27.4	73.8475647
69	27.4	67.9937439
69.2	27.4	60.51599121
69.4	27.4	62.18682861
69.6	27.4	66.38204956
69.8	27.4	72.25183105
70	27.4	86.66238403
70.2	27.4	107.7314453
70.4	27.4	131.1932068
70.6	27.4	155.7275391
70.8	27.4	153.7623291
71	27.4	137.4738159
71.2	27.4	148.1331177
71.4	27.4	152.5908813
71.6	27.4	166.6797485
71.8	27.4	188.4320984
72	27.4	204.0305176
72.2	27.4	206.6099548
72.4	27.4	194.7080688
72.6	27.4	221.307312
72.8	27.4	251.5037537
73	27.4	283.66922
73.2	27.4	304.1388245
73.4	27.4	310.8275146
73.6	27.4	297.3664551
73.8	27.4	293.6935425
74	27.4	298.9324036
74.2	27.4	306.8982239
74.4	27.4	324.6264648
74.6	27.4	348.4024658
74.8	27.4	384.5391541
75	27.4	424.3935242
50	27.6	-43.61108398
50.2	27.6	-51.2142334
50.4	27.6	-55.96612549
50.6	27.6	-58.45697021
50.8	27.6	-58.44512939
51	27.6	-60.82727051
51.2	27.6	-58.27630615
51.4	27.6	-27.9598999
51.6	27.6	-19.33636475
51.8	27.6	-20.92028809
52	27.6	-54.16662598
52.2	27.6	-34.69586182
52.4	27.6	43.03717041
52.6	27.6	532.6605225
52.8	27.6	725.5415039
53	27.6	736.8944092
53.2	27.6	590.1424561
53.4	27.6	549.7669067
53.6	27.6	661.9016724
53.8	27.6	884.0698853
54	27.6	980.4666748
54.2	27.6	983.9585571
54.4	27.6	945.7931519
54.6	27.6	903.3371582
54.8	27.6	901.1817017
55	27.6	663.6890869
55.2	27.6	711.1482544
55.4	27.6	719.670166
55.6	27.6	640.5325928
55.8	27.6	481.9459229
56	27.6	493.0223083
56.2	27.6	516.9901733
56.4	27.6	692.0511475
56.6	27.6	552.3684082
56.8	27.6	504.4104309
57	27.6	563.8502197
57.2	27.6	620.9456787
57.4	27.6	509.2077942
57.6	27.6	644.3477173
57.8	27.6	661.6786499
58	27.6	412.0888062
58.2	27.6	394.6364136
58.4	27.6	384.2260132
58.6	27.6	373.4941101
58.8	27.6	370.1890869
59	27.6	373.1863403
59.2	27.6	391.2942505
59.4	27.6	437.9797974
59.6	27.6	550.8369751
59.8	27.6	599.2643433
60	27.6	663.7041626
60.2	27.6	673.7341309
60.4	27.6	858.6992188
60.6	27.6	1010.047852
60.8	27.6	1088.282593
61	27.6	1264.578491
61.2	27.6	1483.966309
61.4	27.6	1637.731323
61.6	27.6	1339.611206
61.8	27.6	1350.152344
62	27.6	1416.802734
62.2	27.6	1518.223389
62.4	27.6	1305.768555
62.6	27.6	1037.486816
62.8	27.6	828.7694092
63	27.6	773.2408447
63.2	27.6	718.0877075
63.4	27.6	665.6379395
63.6	27.6	632.0384521
63.8	27.6	624.0257568
64	27.6	635.3808594
64.2	27.6	658.0576172
64.4	27.6	782.098999
64.6	27.6	889.5489502
64.8	27.6	1000.675415
65	27.6	1349.547607
65.2	27.6	1461.321289
65.4	27.6	1607.300171
65.6	27.6	1506.048828
65.8	27.6	1369.346436
66	27.6	1413.619019
66.2	27.6	1248.52002
66.4	27.6	1455.146484
66.6	27.6	1403.259277
66.8	27.6	1233.237305
67	27.6	1304.291626
67.2	27.6	1159.865356
67.4	27.6	306.632782
67.6	27.6	53.93548584
67.8	27.6	41.6295166
68	27.6	47.48596191
68.2	27.6	51.14331055
68.4	27.6	54.56884766
68.6	27.6	56.25668335
68.8	27.6	59.62747192
69	27.6	65.74551392
69.2	27.6	62.11340332
69.4	27.6	64.6789856
69.6	27.6	67.12359619
69.8	27.6	72.24090576
70	27.6	86.40115356
70.2	27.6	105.4283752
70.4	27.6	122.3225708
70.6	27.6	128.6444397
70.8	27.6	125.9104614
71	27.6	118.3586426
71.2	27.6	119.5691528
71.4	27.6	133.9100342
71.6	27.6	140.7406616
71.8	27.6	147.3683472
72	27.6	167.9117432
72.2	27.6	175.9622192
72.4	27.6	191.5604858
72.6	27.6	222.7322083
72.8	27.6	251.9133301
73	27.6	280.567627
73.2	27.6	302.8690186
73.4	27.6	309.9971313
73.6	27.6	310.1034241
73.8	27.6	311.2583618
74	27.6	313.7471924
74.2	27.6	327.2123413
74.4	27.6	329.7179871
74.6	27.6	333.7862549
74.8	27.6	360.751709
75	27.6	392.1676636
50	27.8	-40.09521484
50.2	27.8	-44.34692383
50.4	27.8	-51.08569336
50.6	27.8	-59.80792236
50.8	27.8	-61.40814209
51	27.8	-56.59997559
51.2	27.8	-37.081604
51.4	27.8	-15.51428223
51.6	27.8	11.30285645
51.8	27.8	13.7755127
