   55.700000000000003        30.899999999999999        31.988528313704354     
   55.799999999999997        30.899999999999999        33.857460755516065     
   55.900000000000006        30.899999999999999        37.075232889229653     
   56.000000000000000        30.899999999999999        41.463103924873216     
   56.100000000000009        30.899999999999999        46.701600865060641     
   56.200000000000003        30.899999999999999        52.353142610979980     
   56.300000000000004        30.899999999999999        57.897839796831647     
   56.399999999999991        30.899999999999999        62.779275132096068     
   56.500000000000000        30.899999999999999        66.455971580416929     
   56.600000000000001        30.899999999999999        68.453566770650525     
   56.700000000000003        30.899999999999999        68.412503763075946     
   56.800000000000004        30.899999999999999        66.126351075700342     
   56.899999999999999        30.899999999999999        61.566664021052887     
   57.000000000000007        30.899999999999999        54.891534281651083     
   57.100000000000001        30.899999999999999        46.436540804512575     
   57.200000000000010        30.899999999999999        36.688569954212461     
   57.299999999999997        30.899999999999999        26.244745628202558     
   57.400000000000006        30.899999999999999        15.760315859975050     
   57.499999999999993        30.899999999999999        5.8906004128902083     
   57.600000000000009        30.899999999999999       -2.7671425271377075     
   57.699999999999996        30.899999999999999       -9.7259347085580625     
   57.800000000000004        30.899999999999999       -14.649911892257254     
   57.899999999999999        30.899999999999999       -17.379468070545215     
   57.999999999999993        30.899999999999999       -17.938098832881725     
   58.100000000000001        30.899999999999999       -16.520379006788520     
   58.199999999999996        30.899999999999999       -13.462672402595729     
   58.299999999999997        30.899999999999999       -9.2001870100488752     
   58.399999999999999        30.899999999999999       -4.2155982945883963     
   58.500000000000000        30.899999999999999        1.0145522113498715     
   58.599999999999994        30.899999999999999        6.0692612435475208     
   58.700000000000003        30.899999999999999        10.622452010830441     
   58.800000000000004        30.899999999999999        14.467884858075912     
   58.900000000000006        30.899999999999999        17.527073060732612     
   59.000000000000007        30.899999999999999        19.839961925965692     
   59.100000000000001        30.899999999999999        21.540428200398775     
   59.200000000000010        30.899999999999999        22.820660716362088     
   59.300000000000004        30.899999999999999        23.889910147058739     
   59.399999999999991        30.899999999999999        24.933742176979209     
   59.500000000000000        30.899999999999999        26.079701341400614     
   59.599999999999994        30.899999999999999        27.374225795452215     
   59.699999999999996        30.899999999999999        28.773903481212862     
   59.799999999999997        30.899999999999999        30.151986335379203     
   59.899999999999999        30.899999999999999        31.318803681426854     
   59.999999999999993        30.899999999999999        32.052676299722762     
   60.100000000000001        30.899999999999999        32.136430161631914     
   60.199999999999996        30.899999999999999        31.393862273949733     
   60.300000000000004        30.899999999999999        29.720623166024613     
   60.399999999999999        30.899999999999999        27.104922095985984     
   60.500000000000000        30.899999999999999        23.635076073377935     
   60.600000000000001        30.899999999999999        19.492954496236973     
   60.700000000000003        30.899999999999999        14.934499008801373     
   60.799999999999997        30.899999999999999        10.260394272442642     
   60.900000000000006        30.899999999999999        5.7813424814819907     
   61.000000000000000        30.899999999999999        1.7830518688620314     
   61.100000000000009        30.899999999999999       -1.5040965865872489     
   61.199999999999996        30.899999999999999       -3.9266446695548458     
   61.300000000000004        30.899999999999999       -5.4183541913548003     
   61.399999999999991        30.899999999999999       -5.9984842184792697     
   61.499999999999993        30.899999999999999       -5.7592016826630026     
   61.599999999999994        30.899999999999999       -4.8448892916528115     
   61.699999999999989        30.899999999999999       -3.4272098290912347     
   61.799999999999997        30.899999999999999       -1.6802054667116262     
   61.899999999999999        30.899999999999999       0.24059107885994260     
   62.000000000000000        30.899999999999999        2.2120058499594566     
   62.100000000000001        30.899999999999999        4.1484232381761315     
   62.199999999999996        30.899999999999999        5.9983593351468443     
   62.300000000000004        30.899999999999999        7.7339999373589636     
   62.399999999999999        30.899999999999999        9.3365301954154596     
   62.500000000000007        30.899999999999999        10.780783490539521     
   62.600000000000001        30.899999999999999        12.022791733719988     
   62.700000000000003        30.899999999999999        12.993227877534691     
   62.800000000000004        30.899999999999999        13.598602608079196     
   62.900000000000006        30.899999999999999        13.730608504959656     
   63.000000000000000        30.899999999999999        13.282448958051058     
   63.099999999999987        30.899999999999999        12.169610897866306     
   63.200000000000003        30.899999999999999        10.351573817497430     
   63.299999999999990        30.899999999999999        7.8505574230228028     
   63.399999999999999        30.899999999999999        4.7636662366393612     
   63.499999999999993        30.899999999999999        1.2656560652702806     
   63.599999999999994        30.899999999999999       -2.3991092793303030     
   63.699999999999996        30.899999999999999       -5.9353315223718877     
   63.799999999999997        30.899999999999999       -9.0242740642782380     
   63.899999999999991        30.899999999999999       -11.356879553865385     
   64.000000000000000        30.899999999999999       -12.668362521285408     
   64.100000000000009        30.899999999999999       -12.769776753002496     
   64.200000000000003        30.899999999999999       -11.572346182942946     
   64.300000000000011        30.899999999999999       -9.1012348224839510     
   64.400000000000006        30.899999999999999       -5.4967823581070201     
   64.500000000000000        30.899999999999999       -1.0028486830992651     
   64.600000000000009        30.899999999999999        4.0564399365858996     
   64.700000000000003        30.899999999999999        9.3087991577415892     
   64.800000000000011        30.899999999999999        14.370947753743199     
   64.900000000000006        30.899999999999999        18.886488373872901     
   65.000000000000000        30.899999999999999        22.560221322062617     
   65.099999999999994        30.899999999999999        25.185199039134112     
   65.199999999999989        30.899999999999999        26.659864229820915     
   65.300000000000011        30.899999999999999        26.993928290039563     
   65.400000000000006        30.899999999999999        26.303046529994234     
   65.500000000000000        30.899999999999999        24.793639873865828     
   65.599999999999994        30.899999999999999        22.740233735888534     
   65.700000000000017        30.899999999999999        20.458317508919670     
   65.799999999999997        30.899999999999999        18.275919432411005     
   65.899999999999991        30.899999999999999        16.506854989704404     
   66.000000000000000        30.899999999999999        15.428016104433725     
   66.099999999999994        30.899999999999999        15.262242402503583     
   66.200000000000003        30.899999999999999        16.167398730901475     
   66.299999999999997        30.899999999999999        18.231420937422822     
   66.400000000000006        30.899999999999999        21.472410486302703     
   66.500000000000000        30.899999999999999        25.842445715776769     
   66.599999999999994        30.899999999999999        31.233671969766217     
   66.700000000000003        30.899999999999999        37.485420038613491     
   66.800000000000011        30.899999999999999        44.391519364537366     
   66.900000000000006        30.899999999999999        51.707519314483889     
   66.999999999999986        30.899999999999999        59.158088240808645     
   67.100000000000009        30.899999999999999        66.445305084452244     
   67.200000000000003        30.899999999999999        73.258789857074873     
   67.299999999999997        30.899999999999999        79.288571163682008     
   67.399999999999991        30.899999999999999        84.241242276301705     
   67.500000000000000        30.899999999999999        87.859346068611487     
   67.600000000000009        30.899999999999999        89.943137391898006     
   67.700000000000003        30.899999999999999        90.373023267833830     
   67.799999999999997        30.899999999999999        89.130224179311114     
   67.900000000000006        30.899999999999999        86.312683873782660     
   68.000000000000000        30.899999999999999        82.143110227445462     
   51.000000000000000        30.799999999999997        69.948249329851592     
   51.099999999999994        30.799999999999997        76.093194537564528     
   51.200000000000003        30.799999999999997        81.180785641702414     
   51.300000000000004        30.799999999999997        85.129919561561735     
   51.399999999999991        30.799999999999997        87.865760129765206     
   51.500000000000007        30.799999999999997        89.336672762730629     
   51.599999999999994        30.799999999999997        89.532101375200938     
   51.700000000000010        30.799999999999997        88.497551359160866     
   51.799999999999997        30.799999999999997        86.343257595734229     
   51.899999999999999        30.799999999999997        83.244152296650142     
   51.999999999999993        30.799999999999997        79.430225571915386     
   52.100000000000001        30.799999999999997        75.168039266699381     
   52.199999999999996        30.799999999999997        70.735727301209266     
   52.300000000000004        30.799999999999997        66.395024765168330     
   52.400000000000006        30.799999999999997        62.364505109867153     
   52.499999999999993        30.799999999999997        58.798156585333558     
   52.600000000000009        30.799999999999997        55.772695691511935     
   52.699999999999996        30.799999999999997        53.285710180324038     
   52.800000000000011        30.799999999999997        51.265054771169837     
   52.899999999999999        30.799999999999997        49.588157123273014     
   53.000000000000000        30.799999999999997        48.108314044717922     
   53.099999999999994        30.799999999999997        46.683923004321713     
   53.200000000000003        30.799999999999997        45.206085745305060     
   53.299999999999997        30.799999999999997        43.620223481040476     
   53.400000000000006        30.799999999999997        41.938228622003635     
   53.500000000000007        30.799999999999997        40.239110965677874     
   53.599999999999994        30.799999999999997        38.657856671109222     
   53.700000000000003        30.799999999999997        37.364036499604623     
   53.799999999999997        30.799999999999997        36.533298985243640     
   53.899999999999999        30.799999999999997        36.316023191413827     
   54.000000000000000        30.799999999999997        36.807914997252418     
   54.100000000000001        30.799999999999997        38.027136835663775     
   54.199999999999989        30.799999999999997        39.901694685650462     
   54.300000000000004        30.799999999999997        42.269396727419142     
   54.399999999999999        30.799999999999997        44.890950260556174     
   54.500000000000007        30.799999999999997        47.474926158964557     
   54.600000000000001        30.799999999999997        49.711649113887795     
   54.699999999999996        30.799999999999997        51.311793563278975     
   54.800000000000004        30.799999999999997        52.044746114416242     
   54.899999999999999        30.799999999999997        51.771722070251940     
   55.000000000000000        30.799999999999997        50.469195205962073     
   55.100000000000001        30.799999999999997        48.239331951758665     
   55.200000000000003        30.799999999999997        45.305661799046170     
   55.299999999999990        30.799999999999997        41.993968906293382     
   55.400000000000006        30.799999999999997        38.700142056463264     
   55.500000000000000        30.799999999999997        35.848267260246487     
   55.600000000000009        30.799999999999997        33.843417852969971     
   55.700000000000003        30.799999999999997        33.024268753766357     
   55.799999999999997        30.799999999999997        33.620771477666771     
   55.900000000000006        30.799999999999997        35.721672544833766     
   56.000000000000000        30.799999999999997        39.255695175405634     
   56.100000000000009        30.799999999999997        43.988835684903236     
   56.200000000000003        30.799999999999997        49.538590835384149     
   56.300000000000004        30.799999999999997        55.404191890760359     
   56.399999999999991        30.799999999999997        61.010244908795940     
   56.500000000000000        30.799999999999997        65.759729139663861     
   56.600000000000001        30.799999999999997        69.091232200304773     
   56.700000000000003        30.799999999999997        70.534717452620299     
   56.800000000000004        30.799999999999997        69.760100004527388     
   56.899999999999999        30.799999999999997        66.613477077168397     
   57.000000000000007        30.799999999999997        61.136983968353825     
   57.100000000000001        30.799999999999997        53.569838065798024     
   57.200000000000010        30.799999999999997        44.330045064972410     
   57.299999999999997        30.799999999999997        33.978283444735453     
   57.400000000000006        30.799999999999997        23.167436509829866     
   57.499999999999993        30.799999999999997        12.582880890973255     
   57.600000000000009        30.799999999999997        2.8797614118724759     
   57.699999999999996        30.799999999999997       -5.3760727835253972     
   57.800000000000004        30.799999999999997       -11.757112651641004     
   57.899999999999999        30.799999999999997       -16.007930731881032     
   57.999999999999993        30.799999999999997       -18.060068849454471     
   58.100000000000001        30.799999999999997       -18.026721094725204     
   58.199999999999996        30.799999999999997       -16.178266193935837     
   58.299999999999997        30.799999999999997       -12.902011238192900     
   58.399999999999999        30.799999999999997       -8.6514162195928908     
   58.500000000000000        30.799999999999997       -3.8913144759178460     
   58.599999999999994        30.799999999999997       0.95395254343770663     
   58.700000000000003        30.799999999999997        5.5430766802540008     
   58.800000000000004        30.799999999999997        9.6459565757791843     
   58.900000000000006        30.799999999999997        13.154503115141001     
   59.000000000000007        30.799999999999997        16.075520121393911     
   59.100000000000001        30.799999999999997        18.507604869759483     
   59.200000000000010        30.799999999999997        20.606216045047940     
   59.300000000000004        30.799999999999997        22.542644088809130     
   59.399999999999991        30.799999999999997        24.463359746896820     
   59.500000000000000        30.799999999999997        26.456003414687672     
   59.599999999999994        30.799999999999997        28.527144290863482     
   59.699999999999996        30.799999999999997        30.595056151464938     
   59.799999999999997        30.799999999999997        32.498410813597779     
   59.899999999999999        30.799999999999997        34.019336694922004     
   59.999999999999993        30.799999999999997        34.917100157387580     
   60.100000000000001        30.799999999999997        34.967072264126983     
   60.199999999999996        30.799999999999997        33.998881357884365     
   60.300000000000004        30.799999999999997        31.927831050519288     
   60.399999999999999        30.799999999999997        28.774746001444548     
   60.500000000000000        30.799999999999997        24.671216524429031     
   60.600000000000001        30.799999999999997        19.849458564262882     
   60.700000000000003        30.799999999999997        14.618333896889032     
   60.799999999999997        30.799999999999997        9.3291240028823346     
   60.900000000000006        30.799999999999997        4.3361064806049621     
   61.000000000000000        30.799999999999997       -4.2370005046230036E-002
   61.100000000000009        30.799999999999997       -3.5568610786924859     
   61.199999999999996        30.799999999999997       -6.0494786351634549     
   61.300000000000004        30.799999999999997       -7.4635652162380772     
   61.399999999999991        30.799999999999997       -7.8398087413182900     
   61.499999999999993        30.799999999999997       -7.3003010201254330     
   61.599999999999994        30.799999999999997       -6.0238084115624675     
   61.699999999999989        30.799999999999997       -4.2166933143882499     
   61.799999999999997        30.799999999999997       -2.0843300470139279     
   61.899999999999999        30.799999999999997       0.19254358920218687     
   62.000000000000000        30.799999999999997        2.4732154098000119     
   62.100000000000001        30.799999999999997        4.6624304896315181     
   62.199999999999996        30.799999999999997        6.7060138940418712     
   62.300000000000004        30.799999999999997        8.5785837134414642     
   62.399999999999999        30.799999999999997        10.266613845144278     
   62.500000000000007        30.799999999999997        11.750852416448364     
   62.600000000000001        30.799999999999997        12.992118016156958     
   62.700000000000003        30.799999999999997        13.923790119904069     
   62.800000000000004        30.799999999999997        14.453011630727602     
   62.900000000000006        30.799999999999997        14.470957726691612     
   63.000000000000000        30.799999999999997        13.870782696830359     
   63.099999999999987        30.799999999999997        12.570332651421735     
   63.200000000000003        30.799999999999997        10.535666320332185     
   63.299999999999990        30.799999999999997        7.8010378244490690     
   63.399999999999999        30.799999999999997        4.4813349791576433     
   63.499999999999993        30.799999999999997       0.77398614980777902     
   63.599999999999994        30.799999999999997       -3.0511101171137711     
   63.699999999999996        30.799999999999997       -6.6732568546447917     
   63.799999999999997        30.799999999999997       -9.7520392368740048     
   63.899999999999991        30.799999999999997       -11.964092990549208     
   64.000000000000000        30.799999999999997       -13.040837128269002     
   64.100000000000009        30.799999999999997       -12.802125618676522     
   64.200000000000003        30.799999999999997       -11.181181373933695     
   64.300000000000011        30.799999999999997       -8.2372544246352462     
   64.400000000000006        30.799999999999997       -4.1540341620553880     
   64.500000000000000        30.799999999999997       0.77629005489634861     
   64.600000000000009        30.799999999999997        6.1815540787869514     
   64.700000000000003        30.799999999999997        11.647349759347211     
   64.800000000000011        30.799999999999997        16.759444518901706     
   64.900000000000006        30.799999999999997        21.145859537826290     
   65.000000000000000        30.799999999999997        24.513738308699001     
   65.099999999999994        30.799999999999997        26.676928994315485     
   65.199999999999989        30.799999999999997        27.571492844564634     
   65.300000000000011        30.799999999999997        27.257940163147939     
   65.400000000000006        30.799999999999997        25.910655355684398     
   65.500000000000000        30.799999999999997        23.796475492901681     
   65.599999999999994        30.799999999999997        21.245538904701643     
   65.700000000000017        30.799999999999997        18.618188106247157     
   65.799999999999997        30.799999999999997        16.271837422246271     
   65.899999999999991        30.799999999999997        14.531322634359990     
   66.000000000000000        30.799999999999997        13.665432666541705     
   66.099999999999994        30.799999999999997        13.871230963458736     
   66.200000000000003        30.799999999999997        15.266585659110474     
   66.299999999999997        30.799999999999997        17.890223622492758     
   66.400000000000006        30.799999999999997        21.707760053164687     
   66.500000000000000        30.799999999999997        26.621642116794074     
   66.599999999999994        30.799999999999997        32.482831395497108     
   66.700000000000003        30.799999999999997        39.102319894257448     
   66.800000000000011        30.799999999999997        46.261152190333100     
   66.900000000000006        30.799999999999997        53.718389793366441     
   66.999999999999986        30.799999999999997        61.217254191198620     
   67.100000000000009        30.799999999999997        68.490370646157970     
   67.200000000000003        30.799999999999997        75.265474367526721     
   67.299999999999997        30.799999999999997        81.273043989669944     
   67.399999999999991        30.799999999999997        86.257059627414364     
   67.500000000000000        30.799999999999997        89.989471605080965     
   67.600000000000009        30.799999999999997        92.288098585905516     
   67.700000000000003        30.799999999999997        93.036686449058905     
   67.799999999999997        30.799999999999997        92.204918436605951     
   67.900000000000006        30.799999999999997        89.865446082410614     
   68.000000000000000        30.799999999999997        86.204663327753408     
   51.000000000000000        30.699999999999996        63.940866754911958     
   51.099999999999994        30.699999999999996        71.496127556517024     
   51.200000000000003        30.699999999999996        77.945737282704883     
   51.300000000000004        30.699999999999996        83.137742551706154     
   51.399999999999991        30.699999999999996        86.941118934054259     
   51.500000000000007        30.699999999999996        89.267565489183951     
   51.599999999999994        30.699999999999996        90.092130002907524     
   51.700000000000010        30.699999999999996        89.468488288691347     
   51.799999999999997        30.699999999999996        87.535409986991411     
   51.899999999999999        30.699999999999996        84.512284047529491     
   51.999999999999993        30.699999999999996        80.683330964122305     
   52.100000000000001        30.699999999999996        76.372006715415864     
   52.199999999999996        30.699999999999996        71.908793130939671     
   52.300000000000004        30.699999999999996        67.596787270492626     
   52.400000000000006        30.699999999999996        63.680039536240741     
   52.499999999999993        30.699999999999996        60.319347016838940     
   52.600000000000009        30.699999999999996        57.579211027136481     
   52.699999999999996        30.699999999999996        55.428063635064817     
   52.800000000000011        30.699999999999996        53.751902833233316     
   52.899999999999999        30.699999999999996        52.379454278992746     
   53.000000000000000        30.699999999999996        51.115213775740060     
   53.099999999999994        30.699999999999996        49.775493965707675     
   53.200000000000003        30.699999999999996        48.222093585716159     
   53.299999999999997        30.699999999999996        46.388508585051049     
   53.400000000000006        30.699999999999996        44.294668291981758     
   53.500000000000007        30.699999999999996        42.047847809400750     
   53.599999999999994        30.699999999999996        39.829431092123805     
   53.700000000000003        30.699999999999996        37.869277955452425     
   53.799999999999997        30.699999999999996        36.411277895264348     
   53.899999999999999        30.699999999999996        35.674990007184221     
   54.000000000000000        30.699999999999996        35.818886200322169     
   54.100000000000001        30.699999999999996        36.910552961832572     
   54.199999999999989        30.699999999999996        38.908296560544194     
   54.300000000000004        30.699999999999996        41.657073872715827     
   54.399999999999999        30.699999999999996        44.899753740408023     
   54.500000000000007        30.699999999999996        48.302667687879207     
   54.600000000000001        30.699999999999996        51.492508861799898     
   54.699999999999996        30.699999999999996        54.100130425340438     
   54.800000000000004        30.699999999999996        55.805865164471243     
   54.899999999999999        30.699999999999996        56.380740969598399     
   55.000000000000000        30.699999999999996        55.718415955851327     
   55.100000000000001        30.699999999999996        53.853729544580787     
   55.200000000000003        30.699999999999996        50.965317245452788     
   55.299999999999990        30.699999999999996        47.361573099323373     
   55.400000000000006        30.699999999999996        43.451147560412238     
   55.500000000000000        30.699999999999996        39.700925981370631     
   55.600000000000009        30.699999999999996        36.585856059497345     
   55.700000000000003        30.699999999999996        34.535937729140763     
   55.799999999999997        30.699999999999996        33.886067077145874     
   55.900000000000006        30.699999999999996        34.834207314236629     
   56.000000000000000        30.699999999999996        37.412573128389440     
   56.100000000000009        30.699999999999996        41.475240640477907     
   56.200000000000003        30.699999999999996        46.703957778505348     
   56.300000000000004        30.699999999999996        52.632085569248162     
   56.399999999999991        30.699999999999996        58.684725828288578     
   56.500000000000000        30.699999999999996        64.231367534977750     
   56.600000000000001        30.699999999999996        68.645987236489191     
   56.700000000000003        30.699999999999996        71.368619440664858     
   56.800000000000004        30.699999999999996        71.962084284006011     
   56.899999999999999        30.699999999999996        70.157882910261975     
   57.000000000000007        30.699999999999996        65.886243952193254     
   57.100000000000001        30.699999999999996        59.286855859880447     
   57.200000000000010        30.699999999999996        50.698809262161802     
   57.299999999999997        30.699999999999996        40.630500680489966     
   57.400000000000006        30.699999999999996        29.712470793243714     
   57.499999999999993        30.699999999999996        18.638107097243118     
   57.600000000000009        30.699999999999996        8.0985863316596625     
   57.699999999999996        30.699999999999996       -1.2808324001389191     
   57.800000000000004        30.699999999999996       -8.9961487490332601     
   57.899999999999999        30.699999999999996       -14.705530346432843     
   57.999999999999993        30.699999999999996       -18.251437182120515     
   58.100000000000001        30.699999999999996       -19.661890783576947     
   58.199999999999996        30.699999999999996       -19.131389252259506     
   58.299999999999997        30.699999999999996       -16.984497293591836     
   58.399999999999999        30.699999999999996       -13.627285866180092     
   58.500000000000000        30.699999999999996       -9.4932608441218509     
   58.599999999999994        30.699999999999996       -4.9909921503131187     
   58.700000000000003        30.699999999999996      -0.46024283935761756     
   58.800000000000004        30.699999999999996        3.8579511219085947     
   58.900000000000006        30.699999999999996        7.8339014338072639     
   59.000000000000007        30.699999999999996        11.443797413793444     
   59.100000000000001        30.699999999999996        14.747999586290508     
   59.200000000000010        30.699999999999996        17.857296765092524     
   59.300000000000004        30.699999999999996        20.893025465167266     
   59.399999999999991        30.699999999999996        23.947749552177090     
   59.500000000000000        30.699999999999996        27.052977776086298     
   59.599999999999994        30.699999999999996        30.159191956742809     
   59.699999999999996        30.699999999999996        33.131454445375567     
   59.799999999999997        30.699999999999996        35.761368852492467     
   59.899999999999999        30.699999999999996        37.793568092673823     
   59.999999999999993        30.699999999999996        38.962600511092361     
   60.100000000000001        30.699999999999996        39.034434106036322     
   60.199999999999996        30.699999999999996        37.846054419662948     
   60.300000000000004        30.699999999999996        35.336905086871234     
   60.399999999999999        30.699999999999996        31.567163027696989     
   60.500000000000000        30.699999999999996        26.719852600740051     
   60.600000000000001        30.699999999999996        21.086264694351627     
   60.700000000000003        30.699999999999996        15.036669303330982     
   60.799999999999997        30.699999999999996        8.9804990231368436     
   60.900000000000006        30.699999999999996        3.3216982847006933     
   61.000000000000000        30.699999999999996       -1.5844484714860629     
   61.100000000000009        30.699999999999996       -5.4670590279418372     
   61.199999999999996        30.699999999999996       -8.1632836170613725     
   61.300000000000004        30.699999999999996       -9.6270963640837852     
   61.399999999999991        30.699999999999996       -9.9228399235275901     
   61.499999999999993        30.699999999999996       -9.2054208436396205     
   61.599999999999994        30.699999999999996       -7.6909789107529622     
   61.699999999999989        30.699999999999996       -5.6231019751442748     
   61.799999999999997        30.699999999999996       -3.2400471593146567     
   61.899999999999999        30.699999999999996      -0.74792228025631502     
   62.000000000000000        30.699999999999996        1.6965125360646973     
   62.100000000000001        30.699999999999996        3.9916074121163692     
   62.199999999999996        30.699999999999996        6.0854069078423798     
   62.300000000000004        30.699999999999996        7.9612625319358585     
   62.399999999999999        30.699999999999996        9.6181808811164764     
   62.500000000000007        30.699999999999996        11.050423021589307     
   62.600000000000001        30.699999999999996        12.230863054803903     
   62.700000000000003        30.699999999999996        13.101805040765667     
   62.800000000000004        30.699999999999996        13.575496437063871     
   62.900000000000006        30.699999999999996        13.544719195496706     
   63.000000000000000        30.699999999999996        12.901906467426260     
   63.099999999999987        30.699999999999996        11.563553345586309     
   63.200000000000003        30.699999999999996        9.4955496893718472     
   63.299999999999990        30.699999999999996        6.7346566492666922     
   63.399999999999999        30.699999999999996        3.4017493281922215     
   63.499999999999993        30.699999999999996      -0.29640275763699347     
   63.599999999999994        30.699999999999996       -4.0783282755713621     
   63.699999999999996        30.699999999999996       -7.6115161109667300     
   63.799999999999997        30.699999999999996       -10.546049851096821     
   63.899999999999991        30.699999999999996       -12.554059471144743     
   64.000000000000000        30.699999999999996       -13.369772332353961     
   64.100000000000009        30.699999999999996       -12.824645570094038     
   64.200000000000003        30.699999999999996       -10.872573426212183     
   64.300000000000011        30.699999999999996       -7.6014111879663107     
   64.400000000000006        30.699999999999996       -3.2288570695297278     
   64.500000000000000        30.699999999999996        1.9171804497893410     
   64.600000000000009        30.699999999999996        7.4315330656256737     
   64.700000000000003        30.699999999999996        12.874087288257327     
   64.800000000000011        30.699999999999996        17.816309195102665     
   64.900000000000006        30.699999999999996        21.886338652231814     
   65.000000000000000        30.699999999999996        24.807290637505936     
   65.099999999999994        30.699999999999996        26.424384579481725     
   65.199999999999989        30.699999999999996        26.718052949609795     
   65.300000000000011        30.699999999999996        25.802028138611998     
   65.400000000000006        30.699999999999996        23.907306666193691     
   65.500000000000000        30.699999999999996        21.354580705251564     
   65.599999999999994        30.699999999999996        18.518988651422138     
   65.700000000000017        30.699999999999996        15.791719757501886     
   65.799999999999997        30.699999999999996        13.543052196633150     
   65.899999999999991        30.699999999999996        12.090841944059425     
   66.000000000000000        30.699999999999996        11.677428017718684     
   66.099999999999994        30.699999999999996        12.456557273371997     
   66.200000000000003        30.699999999999996        14.490472536421894     
   66.299999999999997        30.699999999999996        17.755966459579572     
   66.400000000000006        30.699999999999996        22.157165779638031     
   66.500000000000000        30.699999999999996        27.542207360607588     
   66.599999999999994        30.699999999999996        33.720857891614848     
   66.700000000000003        30.699999999999996        40.480495650477380     
   66.800000000000011        30.699999999999996        47.598626197425205     
   66.900000000000006        30.699999999999996        54.851099255701669     
   66.999999999999986        30.699999999999996        62.016253716097090     
   67.100000000000009        30.699999999999996        68.876158594136356     
   67.200000000000003        30.699999999999996        75.216778883855127     
   67.299999999999997        30.699999999999996        80.829161701317005     
   67.399999999999991        30.699999999999996        85.513558378239523     
   67.500000000000000        30.699999999999996        89.087792348205156     
   67.600000000000009        30.699999999999996        91.400240567983147     
   67.700000000000003        30.699999999999996        92.346665479901247     
   67.799999999999997        30.699999999999996        91.889000294050888     
   67.900000000000006        30.699999999999996        90.073249047864238     
   68.000000000000000        30.699999999999996        87.043093369092745     
   51.000000000000000        30.599999999999998        55.976947477420282     
   51.099999999999994        30.599999999999998        64.837630241343362     
   51.200000000000003        30.599999999999998        72.599958876759075     
   51.300000000000004        30.599999999999998        79.037340503474226     
   51.399999999999991        30.599999999999998        83.955030263481603     
   51.500000000000007        30.599999999999998        87.217668123024566     
   51.599999999999994        30.599999999999998        88.773756252616437     
   51.700000000000010        30.599999999999998        88.672454494786365     
   51.799999999999997        30.599999999999998        87.069067907064550     
   51.899999999999999        30.599999999999998        84.217249154155965     
   51.999999999999993        30.599999999999998        80.447980107254836     
   52.100000000000001        30.599999999999998        76.137504436164505     
   52.199999999999996        30.599999999999998        71.668214720423421     
   52.300000000000004        30.599999999999998        67.387752805746686     
   52.400000000000006        30.599999999999998        63.572049287721754     
   52.499999999999993        30.599999999999998        60.397619197636210     
   52.600000000000009        30.599999999999998        57.927196203766258     
   52.699999999999996        30.599999999999998        56.110907120972946     
   52.800000000000011        30.599999999999998        54.802944206832954     
   52.899999999999999        30.599999999999998        53.791423989650902     
   53.000000000000000        30.599999999999998        52.837171943439195     
   53.099999999999994        30.599999999999998        51.715837031211031     
   53.200000000000003        30.599999999999998        50.257219942672933     
   53.299999999999997        30.599999999999998        48.376071053940763     
   53.400000000000006        30.599999999999998        46.089822140716144     
   53.500000000000007        30.599999999999998        43.520579694209822     
   53.599999999999994        30.599999999999998        40.880953013334853     
   53.700000000000003        30.599999999999998        38.445591089304678     
   53.799999999999997        30.599999999999998        36.512330212453755     
   53.899999999999999        30.599999999999998        35.358326361889603     
   54.000000000000000        30.599999999999998        35.197265148588798     
   54.100000000000001        30.599999999999998        36.143620517657567     
   54.199999999999989        30.599999999999998        38.189003836985030     
   54.300000000000004        30.599999999999998        41.194049522224837     
   54.399999999999999        30.599999999999998        44.897249445519563     
   54.500000000000007        30.599999999999998        48.939953682455211     
   54.600000000000001        30.599999999999998        52.904687404965962     
   54.699999999999996        30.599999999999998        56.362251969622754     
   54.800000000000004        30.599999999999998        58.921980726221911     
   54.899999999999999        30.599999999999998        60.279122753713395     
   55.000000000000000        30.599999999999998        60.253655439252015     
   55.100000000000001        30.599999999999998        58.815816837690363     
   55.200000000000003        30.599999999999998        56.095165041162353     
   55.299999999999990        30.599999999999998        52.371826590040591     
   55.400000000000006        30.599999999999998        48.050575022170527     
   55.500000000000000        30.599999999999998        43.620268447668096     
   55.600000000000009        30.599999999999998        39.602776875144379     
   55.700000000000003        30.599999999999998        36.496689253425679     
   55.799999999999997        30.599999999999998        34.721699562424952     
   55.900000000000006        30.599999999999998        34.569578599277911     
   56.000000000000000        30.599999999999998        36.167047117828488     
   56.100000000000009        30.599999999999998        39.454733495716759     
   56.200000000000003        30.599999999999998        44.184829273029941     
   56.300000000000004        30.599999999999998        49.938192303740784     
   56.399999999999991        30.599999999999998        56.159662909123867     
   56.500000000000000        30.599999999999998        62.208443622841031     
   56.600000000000001        30.599999999999998        67.418740914203156     
   56.700000000000003        30.599999999999998        71.164656694524822     
   56.800000000000004        30.599999999999998        72.922695225077788     
   56.899999999999999        30.599999999999998        72.325313600621669     
   57.000000000000007        30.599999999999998        69.199721341686626     
   57.100000000000001        30.599999999999998        63.587579745108251     
   57.200000000000010        30.599999999999998        55.743237268574894     
   57.299999999999997        30.599999999999998        46.110462635155208     
   57.400000000000006        30.599999999999998        35.280045755947434     
