152 85 6.11327659181720e-10 -1.68860587940268e-10
152 86 -2.73751542416053e-10 -1.05925043263787e-10
152 87 7.95839312936577e-11 -1.48409534119055e-10
152 88 -6.94782695914164e-10 -7.25031478492783e-10
152 89 4.70570140091922e-10 -3.17030954294584e-10
152 90 3.76820948321671e-10 -1.43117022137154e-11
152 91 9.27013275275067e-10 8.27839182806306e-10
152 92 4.67673067864632e-10 -1.40595598528089e-10
152 93 1.00472254074935e-10 -5.25864994974004e-11
152 94 2.58245176124234e-10 -2.09624577264528e-10
152 95 5.47058031364490e-10 -4.98944010697877e-10
152 96 1.92015123104377e-11 -2.60066655760240e-10
152 97 -6.24054933372074e-10 5.32808907442226e-10
152 98 6.66433709278112e-10 -6.67842762332674e-10
152 99 1.91916877369311e-10 5.99389492404498e-12
152 100 4.33649096357753e-10 -1.13061463488887e-10
152 101 3.10169322817726e-10 4.28095869432002e-10
152 102 2.69878486954660e-10 -1.59120341518578e-10
152 103 -2.86829141500354e-10 -1.44837064578480e-10
152 104 7.24035959883979e-10 2.62120518079524e-10
152 105 -2.02978753317772e-10 -1.29558377515181e-10
152 106 -1.08750159477522e-10 5.71235545371906e-10
152 107 5.72345568183462e-10 -1.29492260791397e-10
152 108 -1.91348052367300e-10 -1.00129412999615e-10
152 109 -4.35576339472317e-11 5.01293594918317e-10
152 110 -1.39559127992508e-10 6.40929163044200e-10
152 111 2.83666638897423e-10 -1.27006056675478e-10
152 112 -5.58797260404666e-10 -1.66538283057120e-10
152 113 3.37761497387088e-10 3.15974224346787e-10
152 114 1.67293421957596e-09 -8.32118187136838e-10
152 115 -5.89351183962265e-12 -7.89578857276449e-10
152 116 6.04604299629822e-10 1.68442514435439e-10
152 117 -3.48110447152985e-11 2.28706498839235e-10
152 118 -2.64152845501637e-10 8.15146895612350e-11
152 119 1.09121657684905e-10 -2.17449847804800e-10
152 120 1.24022909137329e-10 1.11910827004463e-10
152 121 5.47375458366529e-10 -1.12512034232903e-10
152 122 -4.46091495981216e-10 -2.55689600367646e-10
152 123 1.71529616914380e-10 3.71748724051617e-10
152 124 -1.25004232278969e-10 8.58177373392054e-10
152 125 -1.19097636516194e-09 -6.67776877839734e-10
152 126 -5.98846460621658e-10 3.46484677756416e-10
152 127 2.57583298323082e-10 -3.90610037041993e-10
152 128 4.18372309052574e-10 -2.39179630627336e-10
152 129 -3.37290591194137e-10 1.05904753220060e-10
152 130 4.11795286821287e-10 -3.59793702074629e-10
152 131 1.08799066890129e-10 -7.02976623470014e-10
152 132 3.64154878588604e-10 2.75789758745552e-10
152 133 3.89258449554960e-11 -6.67436541096644e-10
152 134 1.08654371411515e-09 3.26161512429677e-10
152 135 5.23854542719556e-10 -5.92017984655890e-10
152 136 -2.82745326251443e-10 1.29959326519219e-09
152 137 1.84841137572792e-10 1.14994250823143e-10
152 138 -5.12136982910891e-10 3.50022712254919e-10
152 139 1.13084057219836e-11 2.54484160799903e-10
152 140 -6.81404267433919e-10 -1.72571713019763e-10
152 141 4.26271940737313e-10 1.29613213927481e-10
152 142 -1.16797739157259e-09 -8.69332725228188e-10
152 143 -8.07919012446502e-10 5.94702338216937e-10
152 144 -2.68667817264803e-10 -8.03345616776729e-10
152 145 7.76889328390607e-10 -9.99122149179715e-10
152 146 2.09654631336222e-10 1.67553453353259e-10
152 147 1.09454928850697e-10 5.67188588639826e-10
152 148 -1.53167607836879e-10 -9.10542221772402e-10
152 149 5.48764861470922e-10 -1.93311740978236e-10
152 150 -1.65685658832625e-09 2.67944265496192e-10
152 151 -5.20619489239878e-10 -4.42676549737176e-10
152 152 1.22728326788207e-09 -4.95386481454310e-10
153 0 1.02539961206302e-09 0
153 1 4.81197064934603e-10 3.71833400812704e-10
153 2 -3.85498763126024e-10 -3.12639184521301e-10
153 3 3.50201545772781e-10 9.84885865448145e-10
153 4 -6.10323591418455e-10 -4.08161652892559e-10
153 5 -1.06990067724020e-09 -3.08817424920234e-10
153 6 4.92804367330560e-10 -8.98052043263615e-10
153 7 2.39952921804504e-10 2.98368225607484e-10
153 8 7.69175239588579e-10 4.11536505229130e-10
153 9 -9.10276339121143e-10 -2.57326166644321e-10
153 10 1.10205474681279e-10 3.67028246338728e-10
153 11 -2.13370473902908e-10 -4.85798201333125e-11
153 12 8.55826444037210e-11 -2.24447460907347e-10
153 13 -2.94574766624625e-10 -3.05719326762368e-10
153 14 -4.03438186010073e-10 8.50642073027235e-11
153 15 1.38891415552142e-10 -3.31874349705070e-10
153 16 -3.92230174904347e-11 2.76373669857194e-10
153 17 -6.23396839273621e-10 -7.38405415887087e-10
153 18 -2.04267683728780e-11 3.28136852121823e-10
153 19 -4.97440049697313e-10 -2.70626617188055e-10
153 20 -5.15669368805679e-10 -9.55907253549054e-10
153 21 4.75711326690988e-10 -4.32389670392924e-10
153 22 8.14192980895694e-10 -2.60224930539445e-10
153 23 -6.23558761061309e-11 1.09699356793162e-10
153 24 3.84574152417834e-10 4.48966017874384e-10
153 25 6.80644498413325e-10 -1.98145174596164e-10
153 26 -3.72182953192554e-10 6.76768602155424e-10
153 27 -1.61637826817612e-11 6.43138534541784e-10
153 28 3.89566148192768e-11 3.43029905527326e-10
153 29 -1.54276045461816e-09 6.10729911128556e-10
153 30 -5.10632525744380e-10 -4.55485551690467e-11
153 31 1.64609668158566e-10 -3.26257079830860e-10
153 32 1.08649267802057e-09 1.03290810827954e-10
153 33 -2.59618676705697e-10 -1.27151978450630e-09
153 34 4.86821279658428e-11 7.17396565860524e-10
153 35 -6.40468115153520e-10 5.98091750877995e-10
153 36 2.52848998302756e-10 1.54798484459071e-10
153 37 5.54875725553576e-10 -1.19001024474409e-10
153 38 -6.10922603257245e-11 1.00931569833451e-09
153 39 8.78390810091363e-10 -6.54930865768961e-10
153 40 5.82360756351271e-10 -4.03108485373389e-10
153 41 4.46222047420884e-11 -2.37106878905403e-10
153 42 1.43581757899823e-12 -9.66737983437848e-10
153 43 5.27975831764929e-12 1.37313466354840e-09
153 44 1.20771867013037e-09 -2.82363009040621e-11
153 45 -3.60423002331252e-10 -8.41986829569651e-10
153 46 4.45199743287965e-11 -2.96192472945098e-10
153 47 -3.96721369998482e-11 1.38984921494478e-10
153 48 -4.59910915161620e-11 -2.08578447207931e-10
153 49 -3.35821460421782e-11 4.10399427300459e-10
153 50 -4.30853853352424e-11 9.24467480530266e-11
153 51 -9.05583655776067e-11 -4.69808747769642e-10
153 52 4.74023795967800e-10 9.26836391944443e-10
153 53 5.94760666300926e-10 -4.80997130374152e-10
153 54 -5.43027748490422e-10 6.96995481956607e-10
153 55 9.38687667917749e-10 -5.71651592166887e-10
153 56 -1.99978203756629e-11 -4.88029151557030e-10
153 57 -2.70957736487381e-10 7.24138584675431e-10
153 58 4.83467659748628e-10 -3.35348640915915e-11
153 59 -1.71193526183552e-10 2.22025339934455e-10
153 60 -1.98506562261583e-10 3.26458528631453e-10
153 61 -5.37416002426061e-11 3.45148375946908e-10
153 62 2.42099710371696e-10 7.75616052910149e-11
153 63 -3.89765967551844e-10 -2.38001240915795e-11
153 64 3.19386167999267e-11 -7.41805825773281e-10
153 65 3.26791150283427e-10 3.50513905046915e-10
153 66 -5.52444044068710e-10 -2.20634370935395e-10
153 67 5.06387786175202e-10 3.36268644706694e-10
153 68 -3.50465073023318e-10 1.99706188315191e-10
153 69 4.57964991510579e-10 -1.05264778609680e-10
153 70 2.80039082271520e-10 -1.29441796475331e-10
153 71 -1.16110512862927e-10 2.17164630582340e-11
153 72 3.87860463690383e-10 -2.26974052041698e-10
153 73 6.54876033686639e-10 5.49092624046476e-10
153 74 -2.46088313982728e-10 1.98610148932101e-10
153 75 -8.17677309879506e-10 3.73498595150732e-10
153 76 9.08382689008653e-11 -6.01463204140475e-10
153 77 6.46262553346178e-10 3.32086613426641e-10
153 78 -5.65339798238962e-10 -6.27438643510696e-10
153 79 -9.93917274068224e-10 1.08784150234026e-10
153 80 3.82002206923017e-10 -2.87245768023174e-10
153 81 4.76628336334898e-10 -9.92872502462062e-11
153 82 2.91507221802013e-10 -1.79501671196386e-11
153 83 2.11349965382289e-11 -2.79731715795162e-10
153 84 -5.45055322829709e-11 6.23035275991037e-10
153 85 -2.12143440157233e-10 4.27726588100464e-10
153 86 -6.95456481583730e-10 3.99582835897133e-10
153 87 -4.04555639511297e-10 7.36708798688316e-12
153 88 -6.27854476332917e-10 -6.19289510783442e-10
153 89 3.25471035164915e-10 2.28685052566989e-11
153 90 1.75229171473382e-10 1.19622277212245e-10
153 91 -1.32741794020298e-10 -4.20149029079804e-10
153 92 -1.20226810864773e-10 3.19499141629040e-10
153 93 -8.13663237282465e-11 7.13859356056867e-10
153 94 5.54144664570387e-11 -9.38809258921347e-10
153 95 -6.76467000706161e-10 -2.08390466827741e-10
153 96 -1.07519207512616e-10 1.75015605967766e-10
153 97 -9.90118353440811e-10 5.11204274072248e-11
153 98 1.44372229547490e-10 -4.35705390101882e-10
153 99 -4.75495617176981e-11 2.72720125124331e-10
153 100 4.56840474558732e-10 -2.13483895146162e-10
153 101 -2.81477487459994e-10 -5.47998001366005e-10
153 102 -3.79528479721764e-11 1.50052124974794e-10
153 103 -1.38720141355169e-11 -5.01406868758778e-10
153 104 5.31314423067444e-10 -5.34882683549339e-10
153 105 1.17420968548235e-10 -7.58031026670644e-10
153 106 3.33755981483681e-10 4.89147737135395e-10
153 107 1.04876230738632e-09 -5.14759856166606e-11
153 108 7.19718689607106e-10 8.17869516948117e-10
153 109 4.99703076303964e-10 2.61268713640252e-10
153 110 -1.65839560045197e-10 4.81558209578613e-10
153 111 -3.28302594758752e-10 6.30558101142914e-10
153 112 2.65371345911896e-10 4.32873030789334e-10
153 113 -1.43746731676845e-10 6.44103361373070e-10
153 114 2.40639634109689e-10 -7.80030550822484e-10
153 115 -1.52633443468874e-09 1.22542290988569e-09
153 116 1.11526081907212e-09 6.51459206303322e-10
153 117 -9.99326034698526e-11 2.09436535606173e-10
153 118 4.25038810522638e-10 1.74191680701395e-10
153 119 7.36024013294381e-10 -9.94513919754708e-10
153 120 7.86591736625238e-10 1.11551617877974e-09
153 121 -5.33362828601186e-10 1.91641071864538e-10
153 122 -4.56286399025544e-10 1.00753471342980e-09
153 123 -1.86734502038850e-10 -5.14225751980240e-10
153 124 -6.73151707881032e-10 -5.53552533955426e-10
153 125 -1.38227608580830e-09 7.20243316460294e-10
153 126 3.29024057418263e-10 -1.44207710167286e-10
153 127 -7.26119075573880e-10 -3.94793549594178e-10
153 128 1.76148145519659e-10 -8.51821139785794e-10
153 129 -3.64004402090674e-10 -3.50981019198345e-10
153 130 1.91555025579902e-09 -4.92768819501290e-10
153 131 -3.64830859787433e-10 4.23197852024353e-10
153 132 -7.54761895373068e-10 -3.74846819218222e-10
153 133 -1.04673989393958e-09 -2.48709016721890e-10
153 134 2.29337174854162e-10 9.99282678513695e-11
153 135 -4.25284219827720e-10 -3.27330714317133e-10
153 136 4.22448188159471e-13 -8.17547672645380e-10
153 137 -2.97355249737912e-10 9.42682055108266e-10
153 138 4.66006510132817e-10 -5.68344244305319e-10
153 139 2.09129805289992e-10 -9.94544751852357e-10
153 140 -1.48927648211818e-10 1.29026704811919e-09
153 141 -1.51972199695189e-09 -5.99573286287656e-10
153 142 -1.22526471050836e-10 -7.29717333634338e-10
153 143 -8.78083395903189e-11 3.28317165081175e-10
153 144 4.73491488591551e-11 5.42866763929291e-11
153 145 8.44812196130832e-10 -8.68422769350426e-10
153 146 4.87052326547797e-10 1.07193522534500e-09
153 147 2.10251816164657e-10 -8.78708962161863e-10
153 148 -1.56160359375271e-10 7.83607601734233e-11
153 149 -4.61260358893171e-12 -1.86129188812531e-10
153 150 -7.87277628803300e-10 1.06700645874887e-09
153 151 6.02835530837018e-12 -1.74307871065424e-10
153 152 8.66476046983008e-10 6.38588339829224e-10
153 153 -3.72281890157542e-10 -5.14643541497966e-10
154 0 -7.07239143962768e-14 0
154 1 -1.14031110695236e-09 1.22243288647961e-09
154 2 5.43659861128216e-10 3.92703049256588e-10
154 3 -4.36247174485047e-10 -3.57273393494147e-10
154 4 -6.60759134815528e-10 9.18777039802854e-11
154 5 -6.53878241534547e-10 -1.07825720198239e-09
154 6 1.27108937668850e-10 -1.27727350480664e-10
154 7 1.31403931584625e-10 -3.50285862530143e-10
154 8 1.69183165082933e-10 2.37427964511661e-10
154 9 2.57330384689635e-10 2.48013542308024e-10
154 10 1.44812203593106e-10 1.07888222813041e-10
154 11 1.03978860822688e-09 2.95678120375178e-10
154 12 5.11222928016420e-10 -6.69247737669421e-10
154 13 1.22273028320207e-10 -7.58942340469935e-11
154 14 1.37465689393021e-10 9.15527946445434e-10
154 15 -8.19046844943866e-10 5.49142942669420e-11
154 16 -1.96933338974995e-10 -1.88568518937501e-10
154 17 1.39605377112458e-11 -1.25001336711503e-09
154 18 6.02700023688989e-10 -5.62740139543990e-10
154 19 9.52317682224159e-11 -1.26662987201853e-10
154 20 5.03929140090592e-11 4.08696444689801e-10
154 21 2.49415947595598e-10 -2.31829995123397e-10
154 22 7.85506404166947e-11 -2.56869741816515e-10
154 23 -2.57368142818365e-10 -5.69888980467826e-10
154 24 1.30343188425781e-09 -4.01750474432331e-10
154 25 -1.34656116454355e-11 -1.01149638825947e-09
154 26 2.05385724628906e-10 6.57571371608946e-10
154 27 5.85987737439065e-10 -5.89425560591339e-10
154 28 5.15343133378221e-10 -2.01696767365852e-10
154 29 -1.94036350544891e-10 8.04537478374840e-10
154 30 5.27348013573800e-10 6.33978995930958e-11
154 31 1.04546206055685e-10 7.74867208647102e-10
154 32 3.19107262411628e-10 3.84720694015512e-10
154 33 -8.84056650648239e-10 -4.36892983991789e-10
154 34 -4.41977526080844e-11 1.20867983263920e-09
154 35 -7.68056364696858e-10 1.10043345296041e-10
154 36 -2.97028689525634e-10 -8.41083167980498e-10
154 37 -4.46485585884648e-10 1.53737836118827e-10
154 38 1.36054933975041e-10 -1.10585036416827e-10
154 39 7.05272568381455e-11 1.78749897676745e-10
154 40 8.62522266371815e-10 1.61244201817383e-10
154 41 -5.47846389605247e-10 -4.38339916444229e-11
154 42 -6.02234507104818e-10 -2.05781343751514e-10
154 43 1.44222144179119e-10 6.95493299508359e-10
154 44 2.87435740198048e-10 2.81543128916275e-10
154 45 -4.57818937025192e-10 -4.72132821693664e-10
154 46 -2.25175473139024e-12 7.46270881202287e-10
154 47 -4.56326029585368e-11 1.11147855797001e-09
154 48 -4.52395659422119e-10 1.03314284632011e-09
154 49 3.06370624330588e-11 -5.33990987266027e-10
154 50 -3.95992147219135e-10 5.31607393307585e-10
154 51 5.89057041111224e-10 8.95014650418968e-10
154 52 8.77982191291196e-10 8.24502791638447e-10
154 53 6.47107428173482e-10 -6.08687412830924e-10
154 54 -4.38410352541778e-10 8.19683195701476e-11
154 55 -1.92834514859052e-10 1.28539802658223e-10
154 56 7.11917490587658e-10 3.49677183757038e-10
154 57 4.98184732713520e-10 1.35731548621111e-10
154 58 -9.93395329775246e-11 -9.15979716395363e-10
154 59 -5.20384827692827e-10 3.18237950369720e-10
154 60 3.58300099750535e-10 2.29415350975666e-10
154 61 -9.93608719695702e-11 2.12514663625211e-10
154 62 2.39368704199119e-10 -1.87115128744771e-11
154 63 -1.90421247892286e-10 -2.26608654973225e-10
154 64 -6.16163673610857e-10 -4.10507155549476e-10
154 65 4.27482304451495e-10 2.52155017238140e-10
154 66 -4.52510636749192e-10 -1.03546471602281e-10
154 67 1.41383578039667e-10 -9.79569234638408e-10
154 68 4.21817212607166e-10 1.10782186475061e-10
154 69 1.98281418626729e-10 4.92171445134019e-11
154 70 4.73787629408505e-11 4.20105048241648e-10
154 71 5.33625359353344e-10 1.39854980619009e-10
154 72 6.35385219994036e-10 -2.85279874959101e-10
154 73 1.04453382885525e-10 -5.59714119383669e-11
154 74 9.92364292879141e-11 -2.26305920108660e-11
154 75 7.34057640722165e-11 1.85977841482888e-10
154 76 6.01653029276013e-10 1.75223435921661e-10
154 77 5.24451815850496e-10 -5.55372434984137e-10
154 78 -5.10623833453507e-10 -3.36253008293381e-10
154 79 -2.20459878531793e-10 -3.56202728426210e-10
154 80 9.47093088350276e-11 -2.41938947237443e-10
154 81 -2.64068498384319e-10 -1.39237020814552e-10
154 82 4.35542078304532e-10 -3.82180569317483e-10
154 83 1.23332455843490e-10 1.13563085575820e-09
154 84 1.61758902749533e-10 -3.84076146660766e-10
154 85 1.78970344945978e-10 7.54264220612869e-11
154 86 2.74408265996186e-10 2.61615679695854e-10
154 87 5.25332988413847e-10 -6.79040142974203e-11
154 88 4.53725356788752e-10 4.43373880768677e-10
154 89 -1.12607155042952e-10 8.87882489392857e-10
154 90 -7.63068283052146e-10 3.30613381365448e-10
154 91 -6.16384759102130e-10 -7.28947718544687e-10
154 92 -4.35303690787824e-10 7.64018514512779e-10
154 93 -2.42484316425775e-10 9.28325766595707e-10
154 94 -2.48345368822224e-10 -5.60415025670074e-10
154 95 -7.22625655241110e-10 -5.87709337809556e-11
154 96 -9.68774175984561e-11 -4.11993671650072e-10
154 97 -2.70595978970349e-10 3.20921914834153e-10
154 98 -1.19680940237194e-09 3.54284514598229e-10
154 99 7.49162101691857e-10 1.60698572206047e-10
154 100 -1.30912222217716e-11 -3.79435692698084e-10
154 101 -8.40949543990005e-10 4.63317756018141e-10
154 102 7.70434815525444e-10 -5.11659414108320e-10
154 103 -9.19383187233883e-11 3.91480922215359e-10
154 104 7.98941106713079e-11 2.75149372982566e-10
154 105 -1.16241675442822e-10 9.45495238030834e-12
154 106 2.91815985792346e-10 -1.51538720906967e-10
154 107 -2.17104059671593e-10 6.44132865177755e-10
154 108 9.30506863239195e-10 1.44158013024860e-10
154 109 -6.35930745738290e-10 5.26405050379223e-10
154 110 1.24196738226664e-10 5.35691157295654e-10
154 111 2.33431565457503e-10 4.73573692386303e-11
154 112 3.02365706950978e-10 -5.48931596492664e-10
154 113 -3.71363536633557e-10 3.90421173895963e-10
154 114 -1.56887647911581e-10 -1.81577385994061e-10
154 115 -2.16647468206569e-10 2.51676779023304e-10
154 116 2.93710338642682e-10 1.89335792734135e-10
154 117 -5.34994774212732e-10 6.93570898156606e-10
154 118 6.67400709113168e-10 -5.02989771416993e-11
154 119 1.66366851745320e-10 3.44467916621273e-10
154 120 3.11816875971824e-10 -1.72915585627249e-10
154 121 -9.39994321379789e-10 -1.25445300849237e-10
154 122 6.38322418663669e-10 3.17013554668549e-11
154 123 5.40447147370793e-10 -2.51549813923878e-10
154 124 6.29324966900575e-10 2.24860563386757e-10
154 125 1.21149248928707e-10 4.47632006596249e-10
154 126 2.69225594763835e-10 5.09048977179966e-10
154 127 2.25227393232158e-10 -1.65517794967396e-10
154 128 4.68727308743719e-10 5.99992533216509e-10
154 129 -8.05104240771202e-10 5.60309681493444e-10
154 130 -1.24106641857695e-10 -3.83596636823820e-10
154 131 -9.94776881736081e-11 4.91277802347005e-10
154 132 -1.47016386283866e-09 -4.53150341733101e-10
154 133 -1.26046203573093e-10 -2.50245933655373e-10
154 134 2.73820032261771e-10 4.15603951560398e-11
154 135 3.76752838531021e-11 6.31583331039875e-10
154 136 1.32729954918325e-10 -4.85910162685111e-10
154 137 -1.80899542768153e-10 -2.37100974569943e-10
154 138 -3.45232399447526e-10 -1.77938482646994e-10
154 139 -6.15444167522993e-10 -6.60972522785565e-10
154 140 -3.48826587717006e-10 5.74982984649716e-10
154 141 1.89989197496247e-10 4.50883059750784e-10
154 142 -1.10455458807641e-10 1.28771710219136e-09
154 143 -8.20539152846890e-10 -1.93436015939464e-10
154 144 -1.10607143912104e-10 7.26457074928390e-10
154 145 -5.39619350066286e-10 -9.02466157565347e-11
154 146 -8.66632027020352e-10 8.21278676722537e-11
154 147 -7.71047180728031e-10 -6.78319604714472e-10
154 148 2.59252181328912e-10 -4.58773761939220e-10
154 149 6.32294539592044e-10 -2.41192431937813e-11
154 150 -1.21165067879667e-09 -2.55772330715986e-10
154 151 -3.71059112161191e-10 1.57722710421055e-10
154 152 3.06177220271614e-10 8.97914377009044e-10
154 153 -4.50180895111459e-10 4.67134811145026e-10
154 154 -3.36698632769656e-10 5.63261150607264e-11
155 0 -7.62431635882529e-11 0
155 1 -8.77235297362582e-10 3.76508813140402e-10
155 2 5.85441124103298e-10 5.59579407931087e-10
155 3 1.77991478092055e-10 -9.23927860198922e-10
155 4 -2.06353819687020e-10 6.38513494030127e-10
155 5 4.20117039582139e-10 -4.78692709313176e-10
155 6 -3.72733846626300e-10 3.32126290041218e-10
155 7 -2.53827819938344e-10 1.00652846844763e-10
155 8 -7.01010750286011e-10 4.80542423211743e-11
155 9 -7.65061611316013e-11 -3.78124837560751e-10
155 10 3.68821466858018e-10 -3.07348368952297e-10
155 11 5.32822014269471e-10 -1.13200472832299e-10
155 12 5.63809495171758e-10 -1.17591307104546e-10
155 13 5.79393827331078e-11 -1.38297828482244e-10
155 14 9.34748548130725e-10 -5.91815079595433e-11
155 15 4.17748689935192e-10 1.63401815338092e-10
155 16 4.97456487263886e-10 -1.93275720390476e-10
155 17 -1.46056050593456e-10 6.44042890274451e-10
155 18 1.44518626395924e-09 4.55013675262946e-10
155 19 -4.27486020657057e-10 2.14812679314607e-10
155 20 2.89663527225424e-10 3.78629128765605e-10
155 21 -2.82421440401335e-11 4.86986133153597e-10
155 22 -3.86902609463712e-10 1.43662437727887e-10
155 23 -1.58987690403396e-11 2.77004120394859e-10
155 24 7.52090378676591e-10 -4.41621238935330e-10
155 25 -8.47084743959283e-10 -1.91688842704543e-10
155 26 4.66839521866807e-10 -9.79520446508674e-10
155 27 2.40188883243749e-11 -5.25467098193703e-10
155 28 1.58748195241068e-10 -6.01167763315511e-10
155 29 1.32971930884332e-09 -7.92430129862973e-10
155 30 5.95630882164499e-10 4.51195412326735e-11
155 31 2.37030230070077e-10 1.46804721883507e-09
155 32 -1.77068504652943e-10 5.22042761181142e-10
155 33 -1.64219239812916e-10 5.21298985420347e-10
155 34 5.10530896298714e-10 5.72297634371609e-10
155 35 -7.11355140499196e-10 5.13634158039364e-10
155 36 -5.69955510324361e-10 4.33769077468409e-10
155 37 5.70240264868410e-10 1.36844970908668e-09
155 38 -8.92461142326656e-11 -3.36330576028210e-10
155 39 -4.74069126699608e-10 5.84895781034275e-10
155 40 -4.63329967981300e-10 -2.45365539374001e-10
155 41 -4.83126175328285e-10 4.68126340016297e-12
155 42 -6.59750309201022e-10 1.47133736795477e-10
155 43 -2.96076518079157e-10 1.48527306565301e-10
155 44 -2.51818217488558e-10 3.96643446698682e-10
155 45 4.64204093925576e-11 9.42983727719135e-11
155 46 -3.51990744162285e-10 1.35363389735906e-10
155 47 7.93637727887355e-10 2.01673425491794e-10
155 48 4.18638962171101e-10 5.43062397932802e-10
155 49 -1.51174563941775e-10 1.87708768718227e-10
155 50 -1.26785525129963e-10 7.32151366291591e-11
155 51 3.39574705876829e-10 1.50075574472006e-09
155 52 -6.13006367304341e-11 -4.24209390905015e-11
155 53 -6.02927974079299e-10 -2.08939849220872e-10
155 54 -9.73085049392136e-11 -7.48723220103183e-10
155 55 -2.21124740296819e-10 2.07246225767299e-10
155 56 5.86648568650797e-10 4.98782761337415e-10
155 57 -9.01866994909266e-10 -1.66534727511802e-11
155 58 -3.28259187154067e-10 -9.47782771310412e-10
155 59 -4.73088223171479e-11 -5.93680209099561e-10
155 60 3.68809998565207e-10 2.60995130111803e-10
155 61 1.97646710726174e-11 -2.45477579720807e-10
155 62 -2.11541380829425e-10 -7.66497308050381e-10
155 63 5.71812443813693e-10 -5.66552833861899e-10
155 64 -7.19744614351392e-10 4.30237197547643e-10
155 65 8.68970656617035e-10 3.87107341145313e-10
155 66 2.88198525647973e-10 -1.75097611437095e-10
155 67 -2.63793135975606e-10 -2.44276207775230e-10
155 68 3.83258075094172e-10 8.80675472969370e-11
155 69 -5.83541335016723e-10 4.09164249299653e-10
155 70 -9.76229699228901e-12 9.13114999790463e-10
155 71 5.51795215891140e-11 -6.31756382576612e-10
155 72 3.84244403825112e-10 -5.95572456083784e-10
155 73 4.15626179111074e-10 -1.91735594063758e-10
155 74 -8.11030832178196e-10 1.53703305553709e-10
155 75 4.59685694208612e-10 -9.98490492694584e-10
155 76 5.18863801401577e-10 -8.16036971689780e-12
155 77 -4.12241731812281e-10 -1.55801533315527e-10
155 78 1.40178036900961e-10 -3.55918432410204e-10
155 79 1.32378287856080e-09 1.14566958559704e-10
155 80 -1.84097730125004e-10 1.69828732698727e-10
155 81 6.18871563105612e-10 -5.37536736120174e-10
155 82 -4.22137314145152e-10 -7.69161918338172e-10
155 83 -1.35010827963000e-10 9.07580684224845e-10
155 84 -1.59504424525791e-10 -1.86145999780206e-10
155 85 8.33860354762336e-10 -1.60318224139275e-11
155 86 4.96575521532596e-10 -2.02551266465684e-10
155 87 2.93661434944862e-11 7.61514909974138e-11
155 88 6.81077603229317e-10 7.53245856095622e-10
155 89 3.95543311503365e-10 3.15335282309829e-10
155 90 -2.81722278483095e-10 1.26469919135650e-10
155 91 -9.72851315020173e-11 -6.98057249781664e-10
155 92 5.41065693661138e-10 8.29731128177926e-10
155 93 2.36928851596117e-10 6.94022311588281e-10
155 94 -4.39888781072175e-10 5.31886722967298e-10
155 95 1.36128606172736e-10 3.27496657882559e-10
155 96 -5.21125787161153e-10 -6.10293462730424e-10
155 97 4.80350093641923e-10 -7.06134842280159e-11
155 98 -2.91879191674167e-10 8.09683336411660e-10
155 99 5.46666031952728e-10 3.75163601425641e-10
155 100 -4.58660104002781e-10 -2.70167299314178e-10
155 101 -2.44393378325297e-10 1.14619262549100e-09
155 102 -3.11211084151116e-11 -1.59172506200264e-09
155 103 -6.88985830435564e-11 7.78120174713394e-10
155 104 2.51227856781273e-10 9.79771999301598e-11
155 105 5.75796859501596e-12 7.12717743698255e-10
155 106 -2.70087460305962e-10 3.00207845517391e-10
155 107 -3.57369479868008e-10 3.14365462845233e-10
155 108 2.20999165202314e-10 -6.72881100678588e-10
155 109 -1.23772476844361e-09 1.57420640060863e-10
155 110 7.03248218896883e-10 4.84192390929497e-10
155 111 -6.12745939693123e-10 -7.03038532315972e-10
155 112 -2.22340187433765e-10 -1.91698318766234e-10
155 113 -2.22151037978782e-10 1.31850858838447e-10
155 114 6.24124750281030e-10 6.67832138474979e-10
155 115 6.61964233261128e-10 -6.38053937836200e-10
155 116 -8.10140437061895e-10 5.27074201095376e-10
155 117 -1.79519370269406e-10 1.26922823958948e-09
155 118 4.75017501441057e-11 -3.83029808250477e-10
155 119 2.20986928524216e-10 8.82770941149192e-10
155 120 7.86557093058942e-10 -5.75888093229662e-10
155 121 -2.50862318787032e-10 1.08193581631936e-09
155 122 7.51831799348827e-10 -7.24003617599941e-10
155 123 3.60258988472217e-10 1.04094868960805e-10
155 124 -1.58969107616029e-10 1.23355698033655e-09
155 125 -4.36720430626997e-11 1.50050471413980e-10
155 126 -1.89166757942614e-10 1.29721085364684e-09
155 127 -7.62639222873622e-10 -6.61091211675172e-10
155 128 1.09242181176508e-09 3.50651660959936e-11
155 129 1.73937308522172e-10 -3.81870458128201e-11
155 130 -7.36877624971487e-10 -4.40213388454204e-10
155 131 7.29423201680279e-10 7.46957267652156e-10
155 132 -3.74047673186244e-10 3.46489498338995e-11
155 133 -5.05133163347687e-11 5.41061555026207e-10
155 134 1.78743991970842e-10 2.01654290068772e-10
155 135 -1.29586788370788e-09 -9.30529256426744e-11
155 136 -9.61000562527748e-10 -7.63459788591772e-10
155 137 8.92229769081255e-11 -4.69995649433130e-10
155 138 -2.77764187670948e-10 3.94143459960710e-10
155 139 -1.25440299300591e-10 -2.63000765640719e-10
155 140 6.01695065495608e-10 3.00689208575791e-10
155 141 -7.82493534476574e-10 1.00322307276250e-10
155 142 8.38678514419824e-11 -7.38191494085661e-10
