41 12 4.71635716943507125587e-09 8.34909822636889576604e-11
41 13 -1.51656418640254088719e-09 6.41230850366012996570e-09
41 14 4.15383433593108844856e-09 -3.72207648050254620676e-10
41 15 -9.74408451113298530574e-10 1.55183145456492096294e-09
41 16 -3.48597297988405972602e-10 -4.50820680330804447239e-09
41 17 -1.93844272856653874271e-09 2.21829365828806531557e-09
41 18 -2.67862786104972018008e-09 4.27242460417494168146e-09
41 19 -2.04616602224858030469e-09 -1.32532691672771913969e-09
41 20 -1.88356658738995301654e-09 -6.63210759719888212675e-10
41 21 -2.20454324491026227704e-09 -3.01867701683924746787e-09
41 22 -1.01491669570476630620e-08 -2.37796976699062203141e-09
41 23 4.89177944193575940887e-10 -1.39791897730504175184e-08
41 24 6.43673139928299032569e-09 -2.11462221065561508688e-09
41 25 1.43278006081124182169e-10 2.83767634256341855123e-09
41 26 6.13545834658409202194e-09 -8.22960815060364653709e-09
41 27 1.81633198653782070488e-09 -7.55730582371311370642e-10
41 28 -1.68827867594514388540e-09 -4.89826553705706412369e-09
41 29 -5.05075294180937075985e-09 5.81185292542868557341e-09
41 30 2.13557695701355361440e-09 -7.96727560824352984412e-10
41 31 1.08122388063362460007e-08 5.56435102760844833948e-10
41 32 -2.23376412521051624528e-09 4.03787777782646191780e-09
41 33 -1.96305988251025526696e-09 1.07529620536292060178e-08
41 34 -2.74289984106803267338e-09 4.86547992574390545686e-09
41 35 -1.38506288081984370676e-08 4.12293076726257962826e-09
41 36 2.65999834490413585298e-09 -2.99813034197864924767e-09
41 37 6.36143563170462080084e-10 -1.01827847891567757052e-08
41 38 -1.05549534688772708397e-08 -1.53513602736105647723e-09
41 39 -5.51407647249619186803e-09 -2.60730294374088476927e-09
41 40 3.95522118396318630359e-09 -4.77911864053677163970e-09
41 41 4.14152824968392118514e-09 5.79413792676143248781e-09
42 0 -1.99792025780674382372e-09 0.00000000000000000000e+00
42 1 -2.32745235621883130542e-09 -3.33547559318716561707e-10
42 2 -3.76948778161194755302e-09 -2.93392654051397147947e-09
42 3 -4.34377613008619004195e-11 9.94816317774355076142e-09
42 4 7.10952871284248850564e-09 1.42198736131601229510e-09
42 5 -9.62985689506084988665e-09 -3.35667601422197683382e-09
42 6 3.48247372045704654709e-09 -1.21725661468286816489e-09
42 7 4.07408587896141041763e-09 -3.25385442612335557990e-09
42 8 7.71665230653562053781e-10 8.19346717334455492613e-10
42 9 -6.90369113277273695702e-10 1.62471080341404912931e-09
42 10 3.43649079435859620695e-09 5.45647263037155527107e-09
42 11 1.19943859134026779231e-09 1.93083432327308983827e-09
42 12 3.94416060794458458053e-09 -1.00932462235550652951e-08
42 13 7.12952151764307556208e-10 4.24722339046422631886e-09
42 14 -7.04719959031523631626e-09 5.46065126521565209412e-09
42 15 -1.08968978171843384939e-09 7.35050456392747076088e-09
42 16 4.17541466330995312412e-09 -2.80716362955149966493e-09
42 17 -1.64563449341021976258e-09 -3.21056718312548939109e-09
42 18 -1.21503826065015328837e-08 1.84236269668648845048e-09
42 19 -2.82228473563035132940e-09 -5.73949367994660782099e-09
42 20 6.65215071695697657593e-09 8.13567400865017314051e-10
42 21 4.50303696112635994493e-10 -4.51632663724769194151e-09
42 22 9.96293857102125452120e-10 -3.48547334733781576474e-09
42 23 -4.30981400330908936937e-09 -4.65566919385941900019e-09
42 24 4.66137343989242394503e-09 1.33363660734513130840e-09
42 25 -4.08028376020404156816e-09 4.31753545150825482426e-09
42 26 -2.51149083798311198031e-09 -6.36050119165259502317e-09
42 27 6.75297967742043457346e-09 -2.33266485951991908159e-09
42 28 -5.05168569873159735049e-09 2.17013074071575464783e-09
42 29 -5.91477798569101028364e-09 -2.71327167599223850230e-09
42 30 3.36456057232797706687e-09 6.96982932066312400165e-10
42 31 6.09245500006998643758e-09 4.59458797995367421445e-09
42 32 7.03373340807338422829e-09 5.16560852223588525834e-09
42 33 6.39038217632099035922e-09 6.34627292769515621371e-09
42 34 3.00479174169741082487e-09 1.12802895668872954504e-08
42 35 -5.51322825454001249017e-09 1.99812693131260434744e-10
42 36 4.63140263800337845119e-09 -5.38954195938012493839e-09
42 37 -7.02396144359197971167e-09 3.26272447689207417571e-09
42 38 2.50324486477885552933e-09 -1.30476984955599230542e-08
42 39 4.30891019592338037608e-09 9.85089751256870707278e-09
42 40 1.46822417055127047441e-09 -2.84957281396154209615e-09
42 41 5.10436599496776918544e-10 -4.34237192914905816787e-11
42 42 -6.49344179548730130003e-09 2.83427439215308029538e-09
43 0 6.33457802167921399851e-09 0.00000000000000000000e+00
43 1 -4.80751986570962716163e-09 4.21150656207052204374e-09
43 2 -9.42833852978681404983e-09 -1.32251318956023372826e-09
43 3 5.47547636947599902977e-10 -1.59722866766303407668e-10
43 4 1.83686634342986151849e-09 9.20694537458798910213e-10
43 5 -8.88164104942757144618e-09 6.48962988465650855608e-09
43 6 6.27565410591028240430e-09 9.56336396149266464085e-11
43 7 -1.44668623985443947272e-09 5.78980129169546771866e-09
43 8 -5.62019429845082960930e-10 -3.67000319269037763144e-10
43 9 -1.43048889387223190882e-09 -6.17061643449026801986e-09
43 10 -3.52202936092560758734e-10 1.41941883798797647405e-09
43 11 -5.26004442220723489889e-09 5.33410742074768026622e-09
43 12 -1.91476683627371965299e-09 4.60971705050881851388e-10
43 13 2.21851147879402360643e-09 -1.43857311682765085560e-09
43 14 -5.07492375414430105847e-09 3.40435901663076039176e-09
43 15 3.88520839025372289905e-09 6.70482801458882986339e-09
43 16 2.39047868654970678373e-09 8.06295900313789862256e-10
43 17 4.44374949618329469607e-09 -4.36885914898445948970e-09
43 18 -3.19154052338916097057e-09 -4.10977148581324123697e-09
43 19 -5.54674472237856793509e-09 -6.95743235952414139878e-09
43 20 -8.70883506819472571740e-10 4.95429258017301141799e-10
43 21 3.38436190816358553881e-09 5.39471585625894242357e-09
43 22 5.51277342331227489525e-09 -2.24994805568239690595e-09
43 23 -9.97953787895189868460e-12 -6.27827109118709327577e-09
43 24 4.74281715168756868801e-09 -1.97113506665906593624e-09
43 25 1.40924185191715480567e-09 3.24204065059001956063e-09
43 26 -3.89474959184747899960e-09 3.15790983495851699098e-09
43 27 4.87791059835442213733e-09 6.87419104582560728503e-11
43 28 -1.63654423839387920739e-09 8.34188621733703361227e-09
43 29 -2.42568337831575936181e-09 7.41770645314778921476e-10
43 30 -9.89873246256836395343e-09 -8.78124632887104201717e-09
43 31 -4.33636565654502094416e-09 -7.50935095628969486767e-10
43 32 -3.83047650451070264329e-09 5.55020653009216204105e-09
43 33 4.95214249028451161582e-09 -9.84126535036614078605e-10
43 34 3.26399815785103230225e-09 7.43785666406638722552e-10
43 35 -2.00596764082795576759e-09 5.08482374056047104807e-09
43 36 6.04039957151024164409e-10 -3.77221887757557705405e-09
43 37 3.46176004432232064102e-09 5.47329391541022326188e-09
43 38 -6.48923012983496205802e-09 8.19880320304620680265e-10
43 39 4.73209562792204868079e-09 -3.27468361053884102299e-09
43 40 1.10797700586117567838e-08 7.94578198185255800885e-10
43 41 -1.96938214979333713328e-09 3.11517606935850247022e-09
43 42 -8.54880397985906169577e-09 3.96292417368169567210e-09
43 43 -3.36075225532565047725e-09 -8.16628269044355020889e-09
44 0 5.69294103363079455485e-10 0.00000000000000000000e+00
44 1 5.74026206185858163587e-09 -2.11645809798966548992e-09
44 2 -5.75379706209468193209e-10 3.38509025521864197205e-09
44 3 -4.50576428508690630507e-10 -4.17546422790829886940e-09
44 4 1.52010847712055273860e-09 -1.26375742417080850463e-09
44 5 5.05232138877740324319e-10 4.03243566676705445901e-09
44 6 -7.17614621322684082355e-09 2.48330317614496156137e-09
44 7 5.24908886817356643865e-09 9.54892264464202791221e-09
44 8 -4.60243826040310019251e-09 -1.25541436370545243167e-09
44 9 -6.78185247033874302024e-10 -6.19683259823735048739e-09
44 10 -3.63563863121193950492e-09 -6.09323430805182300929e-09
44 11 -1.25128929742372831381e-09 -1.31522176044506630297e-09
44 12 -3.73694102218582199344e-09 -1.28078346628014226003e-09
44 13 1.31178423664172990687e-09 -6.37473810781121134929e-09
44 14 -6.06780426173410849647e-09 -2.89142488226796851204e-09
44 15 1.72750955046042302344e-09 -6.16161717973380244100e-09
44 16 4.45859653918729689135e-09 6.34396684669003325559e-09
44 17 4.62082329323223362543e-09 1.56854518008397037178e-09
44 18 5.86853257690043649032e-09 -3.86397955345770676768e-09
44 19 2.76071817387692934021e-11 -4.77947269395756088371e-09
44 20 -2.10965169338429318530e-09 3.75706305771647965235e-10
44 21 -7.30842973838423568444e-09 3.99856819538610262948e-11
44 22 5.34005902850506076124e-09 1.30514527383968741879e-09
44 23 1.45845261756925982347e-09 8.28469672223722743647e-09
44 24 -1.76806321380091349805e-10 -8.10972997936686085095e-09
44 25 4.18890989884692152973e-09 1.19805890696468643728e-10
44 26 -4.18684323080988478783e-09 1.02971186958873677046e-09
44 27 3.68309076963197686482e-09 -2.98009368996827999319e-09
44 28 -1.78852838973652280139e-10 5.33686700626452236969e-09
44 29 -6.85217647118817339989e-09 5.20836820328795041613e-09
44 30 4.73068433768650728911e-09 1.99384361237547574127e-09
44 31 -4.91839753577396247314e-10 2.69761457015028552639e-09
44 32 -4.06739640236324252581e-09 1.69584911128334927249e-09
44 33 -5.25062637851968470721e-09 -3.10921659164944317174e-10
44 34 -3.41742470580936783967e-09 5.95028080824483807104e-09
44 35 -7.51990158214103217585e-09 -2.91294148552313173716e-09
44 36 2.53657722411099000125e-09 -7.82819895111392979460e-09
44 37 1.08803162068715170928e-08 6.73787387903015754721e-09
44 38 3.51545752740968818800e-09 -6.13278877573841037811e-09
44 39 6.26380532607526972001e-09 3.24449843169591955467e-09
44 40 -3.85591068362652431595e-09 6.59845812827340163399e-09
44 41 3.20746809581232629078e-09 -1.41340301218320143520e-09
44 42 -7.37176272210106926502e-10 -8.89662936359391567150e-10
44 43 2.16027829998611100169e-09 -3.01986734799866196271e-09
44 44 2.82382700585357838063e-09 -1.70035962856350379162e-09
45 0 -3.38854762525407795070e-09 0.00000000000000000000e+00
45 1 3.50749639163738291168e-09 -4.58064127252942575713e-09
45 2 2.07345237549197357134e-09 -3.27301185472532365936e-09
45 3 -1.30104408341339353821e-09 -5.95843581166735799075e-09
45 4 3.47490280580036429538e-10 -2.59436589286830388423e-09
45 5 1.12166601600398700087e-09 -1.45856426639340130487e-09
45 6 -6.22007845626910819730e-09 -8.48952947038731725356e-10
45 7 5.27259664634287790383e-10 3.44407065881556847893e-09
45 8 -2.01710633067245013541e-09 9.58000564007179504184e-10
45 9 8.35985509043342647404e-09 -6.46595559438782078765e-09
45 10 -1.79456298256051638274e-09 -1.51773756570330554134e-09
45 11 4.28451758448674084281e-10 -2.86032538417538757995e-09
45 12 -3.93617601779363964654e-09 -1.57559372234938191088e-09
45 13 -2.53329353394366158867e-09 -9.74557540314835689097e-10
45 14 1.43722946481563550772e-09 -3.60214623231795567604e-09
45 15 -3.84302384797991101879e-09 -2.26935996468854096853e-10
45 16 6.23534172348337285572e-09 1.11019865834950458185e-09
45 17 2.81491508021713825882e-09 -1.68606277539607281549e-09
45 18 1.20734947703568177937e-09 -5.23812924655131626748e-09
45 19 -4.76352504691873284553e-09 -2.31876277482643023060e-09
45 20 5.00802495091110528885e-09 3.31824904077214255493e-09
45 21 -3.34830071523595666934e-09 -1.05245352258193177029e-09
45 22 3.15342599542376750491e-09 4.52668735831571555244e-09
45 23 2.85255048292315630565e-09 4.14218712087019207621e-09
45 24 -1.06252869592541845160e-08 4.54755000376515169311e-09
45 25 8.84815118223241466000e-09 -3.90640914449972217150e-09
45 26 -1.35578635498719516682e-09 6.22917679190247338848e-09
45 27 -6.53970057201192113393e-09 2.67432767823194612095e-10
45 28 6.05997422925142360677e-09 -1.28705855550581192214e-10
45 29 -8.06537732870952422662e-09 -3.15844983247324671963e-09
45 30 -1.78500095189770786762e-09 -8.74003809003293782894e-10
45 31 -1.05870686330475676966e-09 -6.09742332586065790145e-09
45 32 -5.83508077812201177498e-10 -2.90483660880401394792e-09
45 33 -1.93837627589264010026e-09 -2.39048552349090772091e-09
45 34 -2.47931867211673424498e-09 5.47795356679628489278e-09
45 35 -6.87380018477670536486e-09 8.29676848287821209536e-09
45 36 -8.91400527942947034683e-09 7.25394742999723896023e-09
45 37 -6.00573139123068251014e-09 4.37854532755668716420e-09
45 38 -4.54266550163906810544e-09 4.04434420981736271123e-09
45 39 -2.01247656340184896880e-09 -7.58077539535520357277e-09
45 40 3.46258868110734094313e-09 -3.72656626800384403918e-09
45 41 9.73648694923383141166e-10 7.07114674502494591182e-10
45 42 -1.47643500986337728997e-09 -1.09915070974649744526e-08
45 43 4.33094286265156784002e-09 1.05622724234122852474e-09
45 44 1.12809870887017445822e-08 3.11164721704207381066e-09
45 45 -5.05512426615471527476e-10 5.18738768196381488661e-10
46 0 -2.86439058307485777991e-09 0.00000000000000000000e+00
46 1 1.69305365822241184785e-09 -1.74180152712662623668e-10
46 2 5.16616712535263998969e-09 3.08627830008770233362e-09
46 3 -1.72576126911103800772e-09 -1.47186132372142639036e-10
46 4 1.10154558783431499733e-09 -7.06136188527795018674e-09
46 5 -3.22332039119314751615e-09 -1.04926141997253871157e-08
46 6 -4.47967878665622222467e-09 -2.38259683501541584136e-09
46 7 5.49689331134760717738e-09 -8.73151707178316361877e-09
46 8 -1.93040558428201474764e-11 4.28921424455980850280e-09
46 9 8.54700606065683399779e-09 5.20426857745867424417e-09
46 10 3.01114870458491933059e-09 -1.31687916846178499353e-09
46 11 -2.73444240313113365848e-09 -4.13679423056410012543e-09
46 12 -2.30055061126338015321e-09 -1.04686403219914599976e-10
46 13 -5.31434364471090210999e-09 -3.42821210187073217361e-09
46 14 2.43979138506943920232e-10 -6.86600310204103556528e-11
46 15 -5.28372836384541175587e-09 -7.83389181907728081743e-10
46 16 2.07725955826699832610e-09 4.67885432377848291154e-09
46 17 -4.79437805339002969364e-09 7.48211662230222649863e-10
46 18 3.00417575898985654188e-09 -4.61864264470640318339e-09
46 19 -8.29035874478007665636e-10 -2.65516434466344169471e-09
46 20 -2.88534673873353118884e-09 -3.93133893857131393824e-09
46 21 -5.77453587119921688361e-09 3.10014266080595295394e-09
46 22 6.89988765680608376843e-09 1.54598494207981077203e-09
46 23 2.89283008269352317779e-09 3.45023544350088045958e-09
46 24 -3.39439912220812885864e-09 6.13058980772962083293e-10
46 25 3.83546180643237488445e-09 -7.26490063434890385014e-09
46 26 4.26211103963127799590e-09 1.17159725645795173903e-08
46 27 -2.57993894194069632764e-09 -2.63481744503904292349e-10
46 28 -6.60565125037006739087e-10 -5.00079368836766758014e-09
46 29 -2.48816346419300781223e-09 -3.20639051251068726286e-09
46 30 -4.99758682599979886244e-09 -7.09418093068578712302e-09
46 31 -1.86897496053568276257e-09 -1.26625016756640049437e-09
46 32 -1.29966557440690566524e-10 -3.71085482775520187626e-09
46 33 1.57445691673976138701e-08 4.02457669026670516938e-10
46 34 -1.63282057284700988661e-09 3.06662286337664289751e-09
46 35 -5.88799944081243645192e-09 1.39267041664093566785e-09
46 36 -1.03854842556225328521e-09 -1.98629498064713030612e-09
46 37 -4.14476691421751687492e-09 6.08064395619243931751e-09
46 38 -5.61670250101205240057e-09 -1.98448425936195269352e-09
46 39 7.19018237666305490647e-09 -2.07576254418440471374e-10
46 40 1.65078697459230207465e-10 -1.08128806409783056304e-09
46 41 -1.61557387022484481156e-10 -6.22803558589974380206e-09
46 42 1.14803436811354744818e-09 6.83631604713305135385e-09
46 43 -2.70220235696439087753e-09 1.20650883660336223614e-08
46 44 2.83198586231809552135e-09 -3.03576848677643853049e-09
46 45 -1.00051873320192630176e-09 4.97453516928416147456e-09
46 46 2.85379715359118212009e-10 -2.59630231056199392295e-09
47 0 7.90001484163342750786e-10 0.00000000000000000000e+00
47 1 -6.82211597316241575751e-09 -1.26942117429697496707e-09
47 2 4.37085567607937868275e-09 -2.69907613179999182782e-09
47 3 1.14963218854301598528e-09 2.39638455615171921312e-09
47 4 5.67848005538020669900e-10 -1.73160891242876614685e-09
47 5 -1.77838529115504875009e-09 -2.32943200613056484696e-09
47 6 3.04143333993335147419e-09 -4.16955811939987852487e-09
47 7 4.30514937425095401417e-10 -2.43243163059981189330e-09
47 8 6.45212844600097222188e-09 -6.77592648570601555348e-10
47 9 -8.52673005017333838274e-10 3.21653558952642931782e-09
47 10 3.99979180107525544238e-09 3.86998123003234628613e-09
47 11 4.47185692831694282124e-10 -3.73062206616444829055e-09
47 12 1.07686859963365952509e-08 1.96051755977772091096e-09
47 13 -2.44313950212304770382e-09 -7.28056929440197289987e-10
47 14 1.05542897025135548292e-09 4.73536972421251172275e-10
47 15 -2.05573321156034048832e-09 5.76543617501029624542e-10
47 16 -7.40203661621293187339e-10 -1.40067151893060749519e-09
47 17 -2.08049377524996124509e-09 2.49667821202119741562e-09
47 18 -1.90696891279967548690e-09 7.79494433233897025251e-09
47 19 2.36775373850194275137e-09 3.60998997237207682019e-09
47 20 -1.02567001484743910929e-08 1.56404043665964285871e-09
47 21 -5.67221758259004028142e-09 -7.95314641230878776879e-10
47 22 -7.64097023746523753331e-09 -4.99268044877031796291e-10
47 23 3.24715137971535210246e-09 6.66702244178583963129e-10
47 24 -5.79391947734802601922e-10 -1.50091615359193568784e-09
47 25 -2.18761353915561869214e-09 -9.12318745066960872519e-09
47 26 8.26668678608671449271e-09 1.32843709096799723253e-09
47 27 -5.84897736228611713598e-09 -1.48971621398840556391e-09
47 28 1.73061904708350227018e-09 -6.00266514351303458827e-09
47 29 5.40129571314926484624e-09 6.40556344222310287839e-10
47 30 -3.05892407392893188011e-09 2.58805872197157334732e-09
47 31 7.52048414420109761678e-10 1.70565424862349878130e-09
47 32 -1.57449617227184265064e-09 -6.07621845989684240722e-10
47 33 -4.89448327813752299565e-09 3.17036608170576553108e-09
47 34 9.47526765367989180310e-10 2.93014947662285484319e-09
47 35 -8.34534530963371318294e-09 -6.95328649769552625952e-11
47 36 7.24063257975955510067e-09 -4.48415342985392346737e-09
47 37 8.06530862190482509495e-09 1.04453216897281317393e-09
47 38 4.42490491943066439399e-10 1.61083342475076610268e-09
47 39 -1.29511431650316768237e-09 8.84276915688571797389e-09
47 40 -8.72094097872134637865e-09 7.89983050527874257951e-09
47 41 -3.36415462609466893897e-09 4.54606536303259943674e-09
47 42 -1.89381528560580057722e-09 -5.90230071091088243619e-09
47 43 1.54785046737237373426e-09 3.77677897750076380328e-09
47 44 -2.93551315798286914606e-09 1.02030867973703911623e-08
47 45 6.23127904438562173151e-09 3.40915163410666303644e-09
47 46 -6.59233302274899841877e-10 -4.17790331297472333556e-09
47 47 2.69400054954124002010e-09 -6.17290493083627121775e-09
48 0 3.77788913270447086070e-09 0.00000000000000000000e+00
48 1 1.34965233406801761736e-09 3.51354576154007946479e-09
48 2 4.78293156532007173496e-09 2.82321408029546828614e-09
48 3 -1.24610971279578992566e-09 3.32206483537321038216e-09
48 4 4.14743546822236837430e-10 -1.74921336723175159246e-10
48 5 6.53253672291214862809e-09 -2.12541519430748158520e-09
48 6 5.91103620087860552029e-09 8.08202494188403604607e-09
48 7 -1.61662760821288283475e-09 1.42427644559247798950e-09
48 8 1.04605912625979931407e-09 3.98379153420513678113e-09
48 9 -1.49058684965762161852e-09 3.83093373860445142655e-09
48 10 -2.17287610972927623232e-10 1.57538048837130877803e-09
48 11 1.10796169572606685088e-09 1.27486132080014314636e-09
48 12 1.09974803049804256694e-10 -2.79507847459126458108e-09
48 13 1.72861427557486985429e-09 -2.39229552913456336172e-10
48 14 -6.26837894622724897030e-10 -6.74808146418029626127e-11
48 15 4.20381194146850009148e-09 1.65976679764114803223e-09
48 16 -5.00527213909028211099e-10 1.60250235599819383911e-09
48 17 9.66905784807347220256e-10 3.44258800845065909996e-09
48 18 -6.85005293716423957568e-10 1.10883456830783111465e-09
48 19 -1.19470038804374835382e-09 4.47418814389806280879e-09
48 20 -4.75873472737146149235e-09 4.63658003737452697928e-09
48 21 1.53456464576645938789e-09 -2.85136517771716667591e-09
48 22 -6.69126610893226496119e-09 2.80129244508392407522e-09
48 23 -2.37444063371304175357e-09 -3.54059190817679642716e-10
48 24 -4.81656106654514096927e-09 -1.06329757032589237957e-09
48 25 -3.90013917316429874243e-09 1.76600149546662586277e-09
48 26 -6.62465522105921589947e-10 -6.69237938469677549501e-09
48 27 -8.47290932954329494010e-09 5.27128193871636910781e-09
48 28 3.07271559551828411187e-10 -7.86169206086312455275e-09
48 29 2.30486551888731140444e-09 -5.93967377822662848403e-09
48 30 -1.10832868512576957789e-09 -9.22834369015037719516e-10
48 31 -6.61599844896747286150e-10 -3.05860047184653512329e-09
48 32 3.41155661435294093397e-09 -2.10775010936296769570e-09
48 33 1.85383217541291436343e-09 1.60967030232148670864e-09
48 34 3.80723554117557488150e-10 7.40797248936071732836e-09
48 35 -5.11700091188076358932e-09 9.46075325037256279959e-10
48 36 -4.43333126760670934251e-09 -7.05272066832918998663e-10
48 37 -1.59404057250939762456e-09 -4.99970946349093459032e-09
48 38 -8.93901201384676062017e-09 -1.21887160568302408878e-09
48 39 4.42582904614032926530e-09 -7.68192450107043754332e-09
48 40 8.21897404449482500969e-10 4.65197745501148647076e-09
48 41 -2.54577894930917757610e-09 -9.91872789386174277783e-09
48 42 2.38086012683741466618e-09 2.20169390026521651708e-09
48 43 3.81058723186709019615e-09 5.25308467032447911051e-09
48 44 1.58593999961761534634e-10 -9.08099884347968266473e-11
48 45 5.86918854088375913073e-09 4.68735841980594076706e-09
48 46 -3.10044426436222800249e-09 8.82639926016531665050e-09
48 47 3.67682427406291587432e-09 3.89909851621828526509e-09
48 48 5.57037079936884083768e-09 -2.09783480516605008089e-09
49 0 4.64879546660601957620e-11 0.00000000000000000000e+00
49 1 6.75810200061139594603e-09 -1.87452776519020812369e-09
49 2 -3.32886657564743969117e-10 1.02741923478771046385e-09
49 3 8.52940294406147107671e-10 1.66393934754487184301e-09
49 4 7.14733062158569638316e-10 8.02275936089616598316e-09
49 5 1.09932276151407095422e-09 1.53885099966088988797e-09
49 6 -8.84454519719468679393e-10 1.67026183335634619929e-09
49 7 3.24571562457969183660e-09 4.91794157779740795393e-09
49 8 2.55574867707548557605e-10 3.11445264164901836975e-09
49 9 7.63357310943801342511e-11 5.30949475635061494191e-09
49 10 -7.32238519326188568381e-09 -1.17646200943803329100e-09
49 11 5.74817318582659376450e-09 3.97057629302639947167e-09
49 12 -3.03803293694575839250e-09 -3.07358519616386931305e-09
49 13 3.92875886558784313699e-09 6.27849597062715574542e-09
49 14 4.22582907990587823252e-10 -1.54268660396725761035e-09
49 15 -1.47265718758926363717e-09 6.19263868183570169720e-10
49 16 -4.97856482479923973256e-11 -6.72529299603591038549e-09
49 17 -1.59332800486776755103e-09 -1.14233199643777702939e-09
49 18 -2.29254576142249178870e-09 -3.10919213736254962275e-09
49 19 -2.17263276363277424349e-09 5.22901100405668462446e-10
49 20 5.41883209666078171547e-09 -8.09813048976063992924e-11
49 21 -2.11212480695202562551e-09 -4.70147582494098076155e-09
49 22 -6.54815603413046197700e-11 3.80937995664556481865e-09
49 23 2.10339303137829028122e-09 -1.14343087733672207519e-10
49 24 3.84364944186200139025e-09 1.26400873836201801917e-09
49 25 -5.24396388328802398274e-09 5.77086876526546885956e-09
49 26 -8.38996561918361539739e-09 -1.39050070099694053413e-09
49 27 -3.94654789178815075529e-09 2.57134383512727430692e-09
49 28 -3.77535756268489133577e-09 -1.11822050601902220871e-08
49 29 -1.83198802684750313120e-10 -1.56190502442939789167e-09
49 30 3.29175877979545452809e-09 3.69506325928485676461e-09
49 31 -5.35307131516343886226e-10 -6.34800226610161148866e-09
49 32 1.67931939263891431343e-09 -5.93722945186817336222e-09
49 33 2.63897773768058533873e-09 -1.23857771211140458155e-09
49 34 4.54468257721093431149e-09 1.01809946701867227208e-09
49 35 3.24590230778223766548e-09 5.60526529769844829169e-09
49 36 -4.63628543774582723814e-09 2.24981195800922375123e-09
49 37 -1.78983183210647694685e-09 1.26083473063394486909e-09
49 38 2.86999621194551317366e-09 -2.05072701691210041569e-09
49 39 1.89860770590153001988e-09 1.63843659575495741591e-09
49 40 -3.28429812283882784314e-09 1.57925691952860167420e-09
49 41 -2.33394353762522521629e-09 -2.37603620960858668320e-09
49 42 -2.86273617044805735112e-09 -4.92390757185541609545e-10
49 43 5.51329322634100193238e-09 -7.35209150137199780340e-09
49 44 5.76016936072302204644e-09 7.89092933768032843504e-09
49 45 1.16365741841513598386e-09 -1.09829549518620467664e-09
49 46 2.45435248617225401237e-09 4.57286996945132977563e-10
49 47 3.24082921876028591289e-09 1.33338584321662039846e-09
49 48 -1.58734321170338496329e-09 8.66637811966557161322e-10
49 49 2.54372497010321269427e-09 2.86667315998527866789e-09
50 0 -4.56484629140200478360e-09 0.00000000000000000000e+00
50 1 3.42273827694837262600e-09 3.64637141225476114032e-10
50 2 -7.99009417788733405289e-09 -1.70958945492472205545e-09
50 3 -1.09529964025154769840e-10 -5.20519914620588911799e-10
50 4 -8.36148130846063900970e-09 3.51113724906454391419e-10
50 5 6.56898732950864398861e-11 -2.74997526348856023013e-09
50 6 -3.35184296283881534092e-10 3.17177452302103024450e-09
50 7 2.11101508290000384366e-09 3.09629960613730463179e-09
50 8 -3.72155506900666928292e-09 -2.28122280029337803020e-10
50 9 -2.25812209767568152064e-09 2.66325229527592580908e-09
50 10 -2.74664450593874209754e-09 -2.07844611110054378123e-09
50 11 -2.23241885734863955297e-09 1.70392573423526227312e-09
50 12 -5.51659836985868997868e-09 5.06773695336768055139e-09
50 13 -9.51455708837217176605e-10 -5.69559490710678076686e-11
50 14 -2.47954377685022587377e-09 3.32239484752803860566e-09
50 15 -3.30039282726808052428e-09 -2.91508170435290278373e-10
50 16 -2.61034321625458758053e-09 -5.26763792250527991332e-09
50 17 6.88241634145580678848e-10 -2.98643126746949575635e-09
50 18 1.95798876425599524874e-09 -3.84201595071892323197e-09
50 19 5.90371074105157802865e-10 4.80103499049468152360e-10
50 20 1.72467229663977098803e-09 -2.15024623015855610090e-09
50 21 -2.91677006589247962500e-10 -4.44055850520131154194e-10
50 22 1.08838732410395761200e-09 -5.69148277121319789719e-10
50 23 -1.96893366611376750300e-09 -5.44719074993843161927e-09
50 24 9.31016888069895923406e-09 -6.79495260717326952621e-10
50 25 4.76834358988588688140e-09 2.62077049801116869993e-09
50 26 -8.76181988673891815862e-09 -1.90352954491411536871e-09
50 27 5.91541297381628889329e-09 -3.28239015812048948063e-09
50 28 -1.24952977502711917480e-09 6.84014075788296149469e-09
50 29 5.23071621347126610635e-09 1.55194009295378928579e-09
50 30 4.04023681636346504395e-09 6.97357895152808042085e-09
50 31 -2.85799570724464852971e-09 5.83160198108540213678e-09
50 32 -2.59872800368557018287e-09 1.12803630479405389136e-09
50 33 -3.13235301987285288388e-09 -2.81710399633303819419e-09
50 34 -1.59063076274986908608e-09 -1.45727386808360403223e-09
50 35 2.29440467788776496169e-09 1.66348178522047922132e-10
50 36 -1.90062105471016112835e-10 6.53620636899784470871e-10
50 37 -1.14651994556459145495e-09 -1.02750027840707577929e-09
50 38 -1.12131652832131207681e-09 -5.58919962077645547399e-09
50 39 -5.38653472925873428205e-09 8.51773622564490601988e-09
50 40 2.18779409480266003078e-09 5.30259254048863185297e-09
50 41 -6.32411742824444625773e-09 -5.80477560377170963647e-09
50 42 5.45941394142889830596e-09 -3.94629200373677336657e-09
50 43 8.31211593055809391326e-12 -1.59064639318221482216e-09
50 44 8.99856809795828962804e-10 -8.19599328559764874289e-10
50 45 -2.80400334206448629086e-09 5.61141341918767771907e-09
50 46 -5.74824659748483123246e-09 2.18368315977819448133e-09
50 47 -6.08914795494936403355e-09 -1.13766509286883337122e-08
50 48 8.62395451532125889152e-10 7.01483936091575964836e-10
